plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,MLFQ,430,86165,86209,100614,704.9731761837025,14449,55.7,44,221,LARGE,66,0.9450032680570764,28.438,30
WSRT,MLFQ,485,96862,96864,100685,704.9731761837025,3823,63.8,2,78,SMALL,50,0.9450032680570764,28.438,30
WSRT,MLFQ,465,93256,93294,100914,704.9731761837025,7658,59.8,38,130,SMALL,59,0.9450032680570764,28.438,30
WSRT,MLFQ,358,71382,71394,101251,704.9731761837025,29869,51.8,12,484,LARGE,62,0.9450032680570764,28.438,30
WSRT,MLFQ,471,93889,93942,101477,704.9731761837025,7588,61.7,53,127,SMALL,60,0.9450032680570764,28.438,30
WSRT,MLFQ,456,91150,91158,102007,704.9731761837025,10857,58.6,8,169,SMALL,65,0.9450032680570764,28.438,30
WSRT,MLFQ,458,91317,91342,102139,704.9731761837025,10822,58.9,25,187,SMALL,58,0.9450032680570764,28.438,30
WSRT,MLFQ,362,72007,72049,102178,704.9731761837025,30171,52.8,42,497,LARGE,61,0.9450032680570764,28.438,30
WSRT,MLFQ,460,91585,91608,102296,704.9731761837025,10711,59.0,23,173,SMALL,62,0.9450032680570764,28.438,30
WSRT,MLFQ,336,67024,67028,102808,704.9731761837025,35784,51.7,4,602,LARGE,60,0.9450032680570764,28.438,30
WSRT,MLFQ,447,88693,88739,103025,704.9731761837025,14332,60.2,46,218,LARGE,66,0.9450032680570764,28.438,30
WSRT,MLFQ,484,96418,96437,103357,704.9731761837025,6939,62.0,19,129,SMALL,54,0.9450032680570764,28.438,30
WSRT,MLFQ,486,96964,96979,103683,704.9731761837025,6719,61.8,15,123,SMALL,55,0.9450032680570764,28.438,30
WSRT,MLFQ,453,90088,90111,103809,704.9731761837025,13721,57.9,23,231,LARGE,60,0.9450032680570764,28.438,30
WSRT,MLFQ,487,97213,97250,103847,704.9731761837025,6634,60.0,37,146,SMALL,46,0.9450032680570764,28.438,30
WSRT,MLFQ,476,94346,94375,104382,704.9731761837025,10036,59.8,29,174,SMALL,58,0.9450032680570764,28.438,30
WSRT,MLFQ,246,49168,49187,104807,704.9731761837025,55639,46.0,19,968,LARGE,58,0.9450032680570764,28.438,30
WSRT,MLFQ,496,99048,99110,105050,704.9731761837025,6002,57.1,62,143,SMALL,42,0.9450032680570764,28.438,30
WSRT,MLFQ,480,95564,95591,105263,704.9731761837025,9699,58.6,27,164,SMALL,60,0.9450032680570764,28.438,30
WSRT,MLFQ,483,95902,95924,105496,704.9731761837025,9594,59.2,22,184,SMALL,53,0.9450032680570764,28.438,30
WSRT,MLFQ,499,99917,99949,105530,704.9731761837025,5613,56.4,32,142,SMALL,40,0.9450032680570764,28.438,30
WSRT,MLFQ,310,62080,62095,105628,704.9731761837025,43548,49.1,15,754,LARGE,58,0.9450032680570764,28.438,30
WSRT,MLFQ,376,74160,74192,105793,704.9731761837025,31633,52.1,32,518,LARGE,62,0.9450032680570764,28.438,30
WSRT,MLFQ,419,83106,83118,105874,704.9731761837025,22768,53.7,12,388,LARGE,59,0.9450032680570764,28.438,30
WSRT,MLFQ,406,80449,80518,106117,704.9731761837025,25668,52.2,69,443,LARGE,58,0.9450032680570764,28.438,30
WSRT,MLFQ,332,66153,66158,106747,704.9731761837025,40594,50.4,5,665,LARGE,62,0.9450032680570764,28.438,30
WSRT,MLFQ,304,60781,60793,106906,704.9731761837025,46125,49.1,12,762,LARGE,61,0.9450032680570764,28.438,30
WSRT,MLFQ,494,99032,99068,107098,704.9731761837025,8066,52.7,36,194,SMALL,42,0.9450032680570764,28.438,30
WSRT,MLFQ,497,99173,99257,107183,704.9731761837025,8010,52.4,84,191,SMALL,42,0.9450032680570764,28.438,30
WSRT,MLFQ,498,99566,99574,107366,704.9731761837025,7800,54.1,8,186,SMALL,42,0.9450032680570764,28.438,30
WSRT,MLFQ,431,86355,86359,107836,704.9731761837025,21481,52.2,4,361,LARGE,60,0.9450032680570764,28.438,30
WSRT,MLFQ,490,97983,98016,108442,704.9731761837025,10459,50.3,33,242,LARGE,44,0.9450032680570764,28.438,30
WSRT,MLFQ,482,95855,95861,109191,704.9731761837025,13336,51.4,6,280,LARGE,48,0.9450032680570764,28.438,30
WSRT,MLFQ,488,97296,97313,109655,704.9731761837025,12359,48.2,17,306,LARGE,41,0.9450032680570764,28.438,30
WSRT,MLFQ,350,69031,69065,110229,704.9731761837025,41198,48.9,34,711,LARGE,58,0.9450032680570764,28.438,30
WSRT,MLFQ,442,88078,88122,110339,704.9731761837025,22261,49.4,44,415,LARGE,54,0.9450032680570764,28.438,30
WSRT,MLFQ,303,60337,60364,111044,704.9731761837025,50707,46.0,27,938,LARGE,55,0.9450032680570764,28.438,30
WSRT,MLFQ,422,83652,83671,111147,704.9731761837025,27495,46.7,19,559,LARGE,50,0.9450032680570764,28.438,30
WSRT,MLFQ,392,77632,77645,111274,704.9731761837025,33642,47.8,13,632,LARGE,54,0.9450032680570764,28.438,30
WSRT,MLFQ,445,88357,88363,111974,704.9731761837025,23617,47.6,6,483,LARGE,49,0.9450032680570764,28.438,30
WSRT,MLFQ,402,80076,80123,112350,704.9731761837025,32274,46.0,47,621,LARGE,52,0.9450032680570764,28.438,30
WSRT,MLFQ,423,83765,83786,112496,704.9731761837025,28731,44.9,21,600,LARGE,48,0.9450032680570764,28.438,30
WSRT,MLFQ,394,77994,78031,112888,704.9731761837025,34894,46.4,37,687,LARGE,51,0.9450032680570764,28.438,30
WSRT,MLFQ,309,61937,61990,113234,704.9731761837025,51297,43.9,53,992,LARGE,52,0.9450032680570764,28.438,30
WSRT,MLFQ,397,78894,78907,114269,704.9731761837025,35375,43.2,13,755,LARGE,47,0.9450032680570764,28.438,30
WSRT,MLFQ,338,67313,67334,114325,704.9731761837025,47012,44.0,21,913,LARGE,52,0.9450032680570764,28.438,30
WSRT,MLFQ,368,73309,73315,114399,704.9731761837025,41090,43.8,6,831,LARGE,50,0.9450032680570764,28.438,30
WSRT,MLFQ,345,68291,68323,114503,704.9731761837025,46212,42.7,32,960,LARGE,49,0.9450032680570764,28.438,30
WSRT,MLFQ,348,68535,68584,114557,704.9731761837025,46022,43.5,49,911,LARGE,51,0.9450032680570764,28.438,30
WSRT,MLFQ,461,91743,91765,115107,704.9731761837025,23364,40.2,22,589,LARGE,40,0.9450032680570764,28.438,30
WSRT,MLFQ,428,85907,85941,115234,704.9731761837025,29327,40.3,34,682,LARGE,44,0.9450032680570764,28.438,30
WSRT,MLFQ,477,94382,94417,115458,704.9731761837025,21076,37.7,35,575,LARGE,37,0.9450032680570764,28.438,30
WSRT,MLFQ,393,77847,77864,115465,704.9731761837025,37618,41.1,17,816,LARGE,47,0.9450032680570764,28.438,30
WSRT,MLFQ,492,98336,98337,115475,704.9731761837025,17139,35.5,1,519,LARGE,34,0.9450032680570764,28.438,30
WSRT,MLFQ,448,88719,88760,115712,704.9731761837025,26993,39.1,41,688,LARGE,40,0.9450032680570764,28.438,30
WSRT,MLFQ,468,93812,93847,115818,704.9731761837025,22006,35.5,35,611,LARGE,37,0.9450032680570764,28.438,30
WSRT,MLFQ,440,87702,87750,116780,704.9731761837025,29078,33.8,48,835,LARGE,35,0.9450032680570764,28.438,30
WSRT,MLFQ,459,91566,91587,116819,704.9731761837025,25253,31.6,21,797,LARGE,32,0.9450032680570764,28.438,30
WSRT,MLFQ,443,88170,88185,117535,704.9731761837025,29365,30.1,15,948,LARGE,31,0.9450032680570764,28.438,30
WSRT,MLFQ,427,85295,85326,117559,704.9731761837025,32264,31.1,31,983,LARGE,33,0.9450032680570764,28.438,30
WSRT,MLFQ,467,93523,93539,117606,704.9731761837025,24083,27.1,16,905,LARGE,27,0.9450032680570764,28.438,30
WSRT,MLFQ,470,93874,93921,117621,704.9731761837025,23747,27.7,47,874,LARGE,28,0.9450032680570764,28.438,30
WSRT,MLFQ,473,93980,94047,117669,704.9731761837025,23689,27.0,67,906,LARGE,27,0.9450032680570764,28.438,30
WSRT,MLFQ,495,99043,99089,117807,704.9731761837025,18764,21.7,46,942,LARGE,20,0.9450032680570764,28.438,30
WSRT,RR,0,198,199,644,643.9846631052903,446,1.5,1,184,SMALL,3,0.9390726354058591,631.734,31
WSRT,RR,2,326,388,765,643.9846631052903,439,2.5,62,115,SMALL,4,0.9390726354058591,631.734,31
WSRT,RR,4,1228,1291,1303,643.9846631052903,75,2.0,63,12,TINY,7,0.9390726354058591,631.734,31
WSRT,RR,5,1556,1619,2091,643.9846631052903,535,2.2,63,150,SMALL,4,0.9390726354058591,631.734,31
WSRT,RR,3,422,493,2501,643.9846631052903,2079,1.6,71,750,LARGE,3,0.9390726354058591,631.734,31
WSRT,RR,1,244,283,2615,643.9846631052903,2371,1.7,39,868,LARGE,3,0.9390726354058591,631.734,31
WSRT,RR,7,2510,2565,2627,643.9846631052903,117,2.0,55,31,TINY,4,0.9390726354058591,631.734,31
WSRT,RR,9,2723,2775,2874,643.9846631052903,151,3.5,52,35,TINY,5,0.9390726354058591,631.734,31
WSRT,RR,10,2740,2817,3332,643.9846631052903,592,3.0,77,136,SMALL,5,0.9390726354058591,631.734,31
WSRT,RR,12,3460,3543,4012,643.9846631052903,552,5.0,83,87,SMALL,7,0.9390726354058591,631.734,31
WSRT,RR,15,3764,3900,4073,643.9846631052903,309,6.5,136,38,TINY,9,0.9390726354058591,631.734,31
WSRT,RR,14,3698,3816,4139,643.9846631052903,441,6.3,118,42,TINY,11,0.9390726354058591,631.734,31
WSRT,RR,8,2584,2628,4352,643.9846631052903,1768,3.3,44,402,LARGE,5,0.9390726354058591,631.734,31
WSRT,RR,18,4285,4395,4406,643.9846631052903,121,5.0,110,11,TINY,11,0.9390726354058591,631.734,31
WSRT,RR,6,1952,2018,4411,643.9846631052903,2459,3.0,66,604,LARGE,5,0.9390726354058591,631.734,31
WSRT,RR,17,4191,4308,4502,643.9846631052903,311,4.7,117,46,TINY,7,0.9390726354058591,631.734,31
WSRT,RR,20,4489,4587,4600,643.9846631052903,111,4.0,98,13,TINY,9,0.9390726354058591,631.734,31
WSRT,RR,22,4809,4916,4935,643.9846631052903,126,7.0,107,19,TINY,7,0.9390726354058591,631.734,31
WSRT,RR,21,4790,4895,5198,643.9846631052903,408,6.7,105,50,TINY,9,0.9390726354058591,631.734,31
WSRT,RR,26,5141,5304,5496,643.9846631052903,355,8.5,163,23,TINY,16,0.9390726354058591,631.734,31
WSRT,RR,19,4467,4545,5793,643.9846631052903,1326,6.2,78,182,SMALL,8,0.9390726354058591,631.734,31
WSRT,RR,23,4879,5020,5930,643.9846631052903,1051,8.2,141,110,SMALL,10,0.9390726354058591,631.734,31
WSRT,RR,24,4910,5062,5932,643.9846631052903,1022,7.8,152,101,SMALL,11,0.9390726354058591,631.734,31
WSRT,RR,28,5384,5560,5963,643.9846631052903,579,8.7,176,49,TINY,12,0.9390726354058591,631.734,31
WSRT,RR,29,5550,5749,6095,643.9846631052903,545,7.7,199,45,TINY,13,0.9390726354058591,631.734,31
WSRT,RR,30,5620,5815,6405,643.9846631052903,785,6.4,195,95,SMALL,9,0.9390726354058591,631.734,31
WSRT,RR,25,5096,5241,6518,643.9846631052903,1422,6.9,145,167,SMALL,9,0.9390726354058591,631.734,31
WSRT,RR,11,2844,2938,6594,643.9846631052903,3750,4.7,94,652,LARGE,6,0.9390726354058591,631.734,31
WSRT,RR,27,5259,5430,6627,643.9846631052903,1368,6.3,171,171,SMALL,8,0.9390726354058591,631.734,31
WSRT,RR,31,6203,6348,6682,643.9846631052903,479,4.0,145,72,SMALL,7,0.9390726354058591,631.734,31
WSRT,RR,32,6759,6809,6945,643.9846631052903,186,2.3,50,50,TINY,4,0.9390726354058591,631.734,31
WSRT,RR,34,6955,7030,7121,643.9846631052903,166,3.0,75,27,TINY,7,0.9390726354058591,631.734,31
WSRT,RR,33,6880,6946,7667,643.9846631052903,787,3.3,66,180,SMALL,5,0.9390726354058591,631.734,31
WSRT,RR,13,3665,3753,8041,643.9846631052903,4376,4.4,88,816,LARGE,6,0.9390726354058591,631.734,31
WSRT,RR,35,7171,7248,8228,643.9846631052903,1057,3.1,77,238,LARGE,5,0.9390726354058591,631.734,31
WSRT,RR,16,3787,3942,8285,643.9846631052903,4498,4.0,155,874,LARGE,6,0.9390726354058591,631.734,31
WSRT,RR,38,8348,8391,8406,643.9846631052903,58,2.0,43,15,TINY,4,0.9390726354058591,631.734,31
WSRT,RR,37,8298,8328,8565,643.9846631052903,267,1.2,30,111,SMALL,3,0.9390726354058591,631.734,31
WSRT,RR,36,7208,7311,9013,643.9846631052903,1805,1.2,103,746,LARGE,3,0.9390726354058591,631.734,31
WSRT,RR,39,8880,8902,9107,643.9846631052903,227,0.4,22,149,SMALL,2,0.9390726354058591,631.734,31
WSRT,RR,40,9745,9746,9824,643.9846631052903,79,0.0,1,75,SMALL,2,0.9390726354058591,631.734,31
WSRT,RR,41,10005,10006,10187,643.9846631052903,182,0.0,1,173,SMALL,2,0.9390726354058591,631.734,31
WSRT,RR,42,10207,10208,10328,643.9846631052903,121,0.0,1,115,SMALL,2,0.9390726354058591,631.734,31
WSRT,RR,43,10391,10392,10604,643.9846631052903,213,0.7,1,122,SMALL,2,0.9390726354058591,631.734,31
WSRT,RR,44,10415,10455,10717,643.9846631052903,302,0.7,40,167,SMALL,2,0.9390726354058591,631.734,31
WSRT,RR,45,10647,10689,10738,643.9846631052903,91,0.5,42,40,TINY,3,0.9390726354058591,631.734,31
WSRT,RR,46,10901,10902,10941,643.9846631052903,40,0.0,1,38,TINY,2,0.9390726354058591,631.734,31
WSRT,RR,47,11076,11077,11438,643.9846631052903,362,1.0,1,184,SMALL,2,0.9390726354058591,631.734,31
WSRT,RR,48,11119,11161,11574,643.9846631052903,455,1.2,42,189,SMALL,3,0.9390726354058591,631.734,31
WSRT,RR,49,11304,11350,11668,643.9846631052903,364,1.4,46,149,SMALL,3,0.9390726354058591,631.734,31
WSRT,RR,52,11659,11711,11920,643.9846631052903,261,2.0,52,80,SMALL,4,0.9390726354058591,631.734,31
WSRT,RR,50,11567,11596,11949,643.9846631052903,382,1.7,29,127,SMALL,4,0.9390726354058591,631.734,31
WSRT,RR,54,12022,12076,12551,643.9846631052903,529,2.2,54,153,SMALL,4,0.9390726354058591,631.734,31
WSRT,RR,53,11970,11992,12554,643.9846631052903,584,2.0,22,182,SMALL,4,0.9390726354058591,631.734,31
WSRT,RR,55,12433,12517,12718,643.9846631052903,285,1.6,84,96,SMALL,3,0.9390726354058591,631.734,31
WSRT,RR,56,12700,12740,12850,643.9846631052903,150,2.0,40,45,TINY,4,0.9390726354058591,631.734,31
WSRT,RR,57,12740,12803,12869,643.9846631052903,129,2.0,63,38,TINY,4,0.9390726354058591,631.734,31
WSRT,RR,60,12972,13038,13136,643.9846631052903,164,3.5,66,34,TINY,5,0.9390726354058591,631.734,31
WSRT,RR,62,13308,13410,13908,643.9846631052903,600,7.5,102,75,SMALL,8,0.9390726354058591,631.734,31
WSRT,RR,63,13389,13515,14106,643.9846631052903,717,9.0,126,68,SMALL,11,0.9390726354058591,631.734,31
WSRT,RR,70,14019,14254,14553,643.9846631052903,534,14.0,235,25,TINY,22,0.9390726354058591,631.734,31
WSRT,RR,68,13860,14077,14598,643.9846631052903,738,12.7,217,42,TINY,18,0.9390726354058591,631.734,31
WSRT,RR,64,13423,13557,14646,643.9846631052903,1223,10.3,134,105,SMALL,12,0.9390726354058591,631.734,31
WSRT,RR,73,14239,14527,15095,643.9846631052903,856,13.0,288,47,TINY,19,0.9390726354058591,631.734,31
WSRT,RR,69,13931,14149,15472,643.9846631052903,1541,12.3,218,119,SMALL,13,0.9390726354058591,631.734,31
WSRT,RR,72,14161,14422,15478,643.9846631052903,1317,12.4,261,85,SMALL,16,0.9390726354058591,631.734,31
WSRT,RR,77,15367,15626,15643,643.9846631052903,276,12.0,259,17,TINY,17,0.9390726354058591,631.734,31
WSRT,RR,67,13723,13909,15678,643.9846631052903,1955,11.6,186,153,SMALL,13,0.9390726354058591,631.734,31
WSRT,RR,78,15442,15721,15731,643.9846631052903,289,12.0,279,10,TINY,29,0.9390726354058591,631.734,31
WSRT,RR,58,12812,12870,15768,643.9846631052903,2956,7.6,58,355,LARGE,9,0.9390726354058591,631.734,31
WSRT,RR,66,13611,13788,16047,643.9846631052903,2436,11.5,177,185,SMALL,14,0.9390726354058591,631.734,31
WSRT,RR,80,15696,15937,16176,643.9846631052903,480,10.5,241,22,TINY,22,0.9390726354058591,631.734,31
WSRT,RR,75,14478,14752,16260,643.9846631052903,1782,11.1,274,140,SMALL,13,0.9390726354058591,631.734,31
WSRT,RR,71,14117,14359,16557,643.9846631052903,2440,11.2,242,182,SMALL,14,0.9390726354058591,631.734,31
WSRT,RR,79,15644,15895,16763,643.9846631052903,1119,9.8,251,96,SMALL,12,0.9390726354058591,631.734,31
WSRT,RR,51,11618,11669,16843,643.9846631052903,5225,4.8,51,916,LARGE,6,0.9390726354058591,631.734,31
WSRT,RR,76,15227,15479,17196,643.9846631052903,1969,9.4,252,176,SMALL,12,0.9390726354058591,631.734,31
WSRT,RR,59,12870,12933,17564,643.9846631052903,4694,8.2,63,510,LARGE,10,0.9390726354058591,631.734,31
WSRT,RR,81,15855,16090,17688,643.9846631052903,1833,8.6,235,178,SMALL,11,0.9390726354058591,631.734,31
WSRT,RR,85,17213,17386,17742,643.9846631052903,529,7.0,173,51,SMALL,11,0.9390726354058591,631.734,31
WSRT,RR,83,16490,16684,18077,643.9846631052903,1587,7.1,194,179,SMALL,9,0.9390726354058591,631.734,31
WSRT,RR,84,16650,16865,18256,643.9846631052903,1606,6.2,215,190,SMALL,9,0.9390726354058591,631.734,31
WSRT,RR,74,14390,14647,18385,643.9846631052903,3995,8.0,257,402,LARGE,10,0.9390726354058591,631.734,31
WSRT,RR,87,18801,18890,19015,643.9846631052903,214,4.5,89,40,TINY,6,0.9390726354058591,631.734,31
WSRT,RR,86,18399,18470,19029,643.9846631052903,630,3.4,71,133,SMALL,5,0.9390726354058591,631.734,31
WSRT,RR,61,13049,13137,19065,643.9846631052903,6016,6.8,88,754,LARGE,8,0.9390726354058591,631.734,31
WSRT,RR,82,16461,16642,19272,643.9846631052903,2811,4.5,181,477,LARGE,6,0.9390726354058591,631.734,31
WSRT,RR,88,18977,19087,19372,643.9846631052903,395,1.5,110,115,SMALL,4,0.9390726354058591,631.734,31
WSRT,RR,89,19429,19457,19511,643.9846631052903,82,1.0,28,32,TINY,3,0.9390726354058591,631.734,31
WSRT,RR,65,13491,13641,19770,643.9846631052903,6279,5.2,150,986,LARGE,7,0.9390726354058591,631.734,31
WSRT,RR,91,19597,19659,20024,643.9846631052903,427,2.0,62,121,SMALL,4,0.9390726354058591,631.734,31
WSRT,RR,90,19547,19575,20043,643.9846631052903,496,1.8,28,178,SMALL,3,0.9390726354058591,631.734,31
WSRT,RR,92,19762,19813,20134,643.9846631052903,372,0.9,51,166,SMALL,3,0.9390726354058591,631.734,31
WSRT,RR,93,20156,20157,20802,643.9846631052903,646,0.5,1,455,LARGE,2,0.9390726354058591,631.734,31
WSRT,RR,95,20542,20598,20816,643.9846631052903,274,2.2,56,73,SMALL,4,0.9390726354058591,631.734,31
WSRT,RR,94,20518,20556,21046,643.9846631052903,528,1.6,38,199,SMALL,3,0.9390726354058591,631.734,31
WSRT,RR,98,21114,21173,21495,643.9846631052903,381,4.5,59,67,SMALL,6,0.9390726354058591,631.734,31
WSRT,RR,101,21214,21320,21845,643.9846631052903,631,5.4,106,93,SMALL,7,0.9390726354058591,631.734,31
WSRT,RR,99,21200,21278,21948,643.9846631052903,748,5.5,78,118,SMALL,7,0.9390726354058591,631.734,31
WSRT,RR,105,21988,22117,22486,643.9846631052903,498,8.0,129,52,SMALL,10,0.9390726354058591,631.734,31
WSRT,RR,103,21567,21706,22497,643.9846631052903,930,6.8,139,110,SMALL,9,0.9390726354058591,631.734,31
WSRT,RR,100,21204,21299,22619,643.9846631052903,1415,6.2,95,196,SMALL,8,0.9390726354058591,631.734,31
WSRT,RR,102,21485,21601,22717,643.9846631052903,1232,6.8,116,153,SMALL,9,0.9390726354058591,631.734,31
WSRT,RR,108,22311,22498,22824,643.9846631052903,513,6.7,187,41,TINY,13,0.9390726354058591,631.734,31
WSRT,RR,104,21845,21970,23064,643.9846631052903,1219,6.6,125,148,SMALL,9,0.9390726354058591,631.734,31
WSRT,RR,115,23404,23632,23894,643.9846631052903,490,11.5,228,30,TINY,17,0.9390726354058591,631.734,31
WSRT,RR,107,22244,22432,24014,643.9846631052903,1770,8.0,188,194,SMALL,10,0.9390726354058591,631.734,31
WSRT,RR,113,23301,23485,24438,643.9846631052903,1137,10.6,184,83,SMALL,14,0.9390726354058591,631.734,31
WSRT,RR,111,23114,23254,24620,643.9846631052903,1506,10.0,140,133,SMALL,12,0.9390726354058591,631.734,31
WSRT,RR,112,23177,23338,24730,643.9846631052903,1553,10.1,161,124,SMALL,13,0.9390726354058591,631.734,31
WSRT,RR,97,21025,21068,25389,643.9846631052903,4364,7.0,43,547,LARGE,8,0.9390726354058591,631.734,31
WSRT,RR,116,23556,23800,25586,643.9846631052903,2030,10.1,244,167,SMALL,13,0.9390726354058591,631.734,31
WSRT,RR,121,25176,25411,25634,643.9846631052903,458,10.0,235,25,TINY,19,0.9390726354058591,631.734,31
WSRT,RR,117,23733,23979,25760,643.9846631052903,2027,10.0,246,180,SMALL,12,0.9390726354058591,631.734,31
WSRT,RR,118,24207,24439,25962,643.9846631052903,1755,9.8,232,152,SMALL,12,0.9390726354058591,631.734,31
WSRT,RR,106,22036,22201,26853,643.9846631052903,4817,9.2,165,468,LARGE,11,0.9390726354058591,631.734,31
WSRT,RR,125,26098,26320,26883,643.9846631052903,785,13.0,222,48,TINY,17,0.9390726354058591,631.734,31
WSRT,RR,109,22660,22802,27057,643.9846631052903,4397,9.7,142,405,LARGE,11,0.9390726354058591,631.734,31
WSRT,RR,120,25015,25235,27197,643.9846631052903,2182,11.2,220,173,SMALL,13,0.9390726354058591,631.734,31
WSRT,RR,127,26323,26593,27434,643.9846631052903,1111,12.8,270,65,SMALL,18,0.9390726354058591,631.734,31
WSRT,RR,126,26224,26467,27888,643.9846631052903,1664,12.8,243,112,SMALL,15,0.9390726354058591,631.734,31
WSRT,RR,128,26390,26677,28001,643.9846631052903,1611,12.0,287,107,SMALL,16,0.9390726354058591,631.734,31
WSRT,RR,131,27288,27540,28045,643.9846631052903,757,11.0,252,41,TINY,19,0.9390726354058591,631.734,31
WSRT,RR,129,26452,26761,28311,643.9846631052903,1859,11.6,309,133,SMALL,14,0.9390726354058591,631.734,31
WSRT,RR,96,20685,20766,28388,643.9846631052903,7703,7.2,81,933,LARGE,9,0.9390726354058591,631.734,31
WSRT,RR,110,22836,22972,28498,643.9846631052903,5662,9.8,136,504,LARGE,12,0.9390726354058591,631.734,31
WSRT,RR,114,23317,23527,28571,643.9846631052903,5254,10.3,210,449,LARGE,12,0.9390726354058591,631.734,31
WSRT,RR,132,27580,27834,28625,643.9846631052903,1045,8.6,254,91,SMALL,12,0.9390726354058591,631.734,31
WSRT,RR,122,25570,25782,28735,643.9846631052903,3165,10.0,212,264,LARGE,12,0.9390726354058591,631.734,31
WSRT,RR,133,28554,28689,28907,643.9846631052903,353,4.7,135,43,TINY,9,0.9390726354058591,631.734,31
WSRT,RR,134,28837,28929,29170,643.9846631052903,333,5.0,92,50,TINY,7,0.9390726354058591,631.734,31
WSRT,RR,135,28974,29097,29221,643.9846631052903,247,5.0,123,28,TINY,9,0.9390726354058591,631.734,31
WSRT,RR,124,25882,26089,29324,643.9846631052903,3442,8.3,207,358,LARGE,10,0.9390726354058591,631.734,31
WSRT,RR,137,29410,29514,30483,643.9846631052903,1073,5.0,104,163,SMALL,7,0.9390726354058591,631.734,31
WSRT,RR,142,30665,30841,31854,643.9846631052903,1189,11.8,176,85,SMALL,14,0.9390726354058591,631.734,31
WSRT,RR,130,26713,27010,31861,643.9846631052903,5148,7.3,297,606,LARGE,9,0.9390726354058591,631.734,31
WSRT,RR,148,31417,31723,32049,643.9846631052903,632,14.0,306,39,TINY,17,0.9390726354058591,631.734,31
WSRT,RR,146,31311,31576,32456,643.9846631052903,1145,13.5,265,67,SMALL,18,0.9390726354058591,631.734,31
WSRT,RR,143,30682,30883,32488,643.9846631052903,1806,12.3,201,130,SMALL,14,0.9390726354058591,631.734,31
WSRT,RR,149,31708,32009,33210,643.9846631052903,1502,13.6,301,87,SMALL,18,0.9390726354058591,631.734,31
WSRT,RR,152,32459,32762,33707,643.9846631052903,1248,14.8,303,73,SMALL,18,0.9390726354058591,631.734,31
WSRT,RR,147,31365,31639,33720,643.9846631052903,2355,13.9,274,152,SMALL,16,0.9390726354058591,631.734,31
WSRT,RR,151,32265,32552,33772,643.9846631052903,1507,14.0,287,89,SMALL,17,0.9390726354058591,631.734,31
WSRT,RR,119,24991,25193,34176,643.9846631052903,9185,9.0,202,904,LARGE,11,0.9390726354058591,631.734,31
WSRT,RR,158,33976,34282,34298,643.9846631052903,322,14.0,306,16,TINY,21,0.9390726354058591,631.734,31
WSRT,RR,140,30230,30396,34409,643.9846631052903,4179,12.2,166,305,LARGE,14,0.9390726354058591,631.734,31
WSRT,RR,155,33485,33794,34413,643.9846631052903,928,13.7,309,43,TINY,22,0.9390726354058591,631.734,31
WSRT,RR,156,33621,33941,34520,643.9846631052903,899,13.0,320,41,TINY,22,0.9390726354058591,631.734,31
WSRT,RR,154,33266,33568,35275,643.9846631052903,2009,13.6,302,139,SMALL,15,0.9390726354058591,631.734,31
WSRT,RR,123,25716,25929,35310,643.9846631052903,9594,9.3,213,933,LARGE,11,0.9390726354058591,631.734,31
WSRT,RR,161,34774,35067,35411,643.9846631052903,637,15.5,293,36,TINY,18,0.9390726354058591,631.734,31
WSRT,RR,160,34692,34962,35615,643.9846631052903,923,14.7,270,54,SMALL,18,0.9390726354058591,631.734,31
WSRT,RR,164,35246,35580,35929,643.9846631052903,683,15.0,334,39,TINY,18,0.9390726354058591,631.734,31
WSRT,RR,167,35731,36056,36072,643.9846631052903,341,16.0,325,16,TINY,22,0.9390726354058591,631.734,31
WSRT,RR,144,30869,31093,36106,643.9846631052903,5237,13.6,224,352,LARGE,15,0.9390726354058591,631.734,31
WSRT,RR,168,35982,36296,36667,643.9846631052903,685,17.0,314,34,TINY,21,0.9390726354058591,631.734,31
WSRT,RR,157,33644,33983,36747,643.9846631052903,3103,14.4,339,196,SMALL,16,0.9390726354058591,631.734,31
WSRT,RR,171,36199,36548,36957,643.9846631052903,758,17.0,349,40,TINY,19,0.9390726354058591,631.734,31
WSRT,RR,165,35285,35616,36984,643.9846631052903,1699,15.8,331,85,SMALL,20,0.9390726354058591,631.734,31
WSRT,RR,172,36432,36790,37147,643.9846631052903,715,16.5,358,35,TINY,21,0.9390726354058591,631.734,31
WSRT,RR,162,34840,35151,37154,643.9846631052903,2314,15.4,311,126,SMALL,19,0.9390726354058591,631.734,31
WSRT,RR,163,35036,35353,37384,643.9846631052903,2348,15.4,317,139,SMALL,17,0.9390726354058591,631.734,31
WSRT,RR,176,37106,37448,37459,643.9846631052903,353,14.0,342,11,TINY,33,0.9390726354058591,631.734,31
WSRT,RR,159,34588,34836,37470,643.9846631052903,2882,14.9,248,170,SMALL,17,0.9390726354058591,631.734,31
WSRT,RR,141,30542,30694,37800,643.9846631052903,7258,13.8,152,494,LARGE,15,0.9390726354058591,631.734,31
WSRT,RR,173,36511,36895,37805,643.9846631052903,1294,15.0,384,64,SMALL,21,0.9390726354058591,631.734,31
WSRT,RR,181,37757,38100,38118,643.9846631052903,361,18.0,343,18,TINY,21,0.9390726354058591,631.734,31
