plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,MLFQ,142,30884,30899,30958,30.505793326907696,74,11.0,15,57,SMALL,2,0.9572624643996843,28.948,26
WSRT,MLFQ,133,29544,29578,31019,30.505793326907696,1475,10.0,34,118,SMALL,13,0.9572624643996843,28.948,26
WSRT,MLFQ,136,29770,29819,31377,30.505793326907696,1607,11.3,49,122,SMALL,14,0.9572624643996843,28.948,26
WSRT,MLFQ,146,31508,31534,31599,30.505793326907696,91,12.7,26,42,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,131,29359,29373,31792,30.505793326907696,2433,10.4,14,194,SMALL,13,0.9572624643996843,28.948,26
WSRT,MLFQ,135,29682,29704,31826,30.505793326907696,2144,10.6,22,192,SMALL,12,0.9572624643996843,28.948,26
WSRT,MLFQ,143,31043,31072,31931,30.505793326907696,888,11.4,29,100,SMALL,9,0.9572624643996843,28.948,26
WSRT,MLFQ,137,29891,29934,32146,30.505793326907696,2255,11.2,43,166,SMALL,14,0.9572624643996843,28.948,26
WSRT,MLFQ,113,24238,24266,32808,30.505793326907696,8570,10.9,28,675,LARGE,13,0.9572624643996843,28.948,26
WSRT,MLFQ,153,33130,33132,33142,30.505793326907696,12,13.0,2,10,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,144,31070,31093,33268,30.505793326907696,2198,11.4,23,181,SMALL,13,0.9572624643996843,28.948,26
WSRT,MLFQ,145,31225,31250,33356,30.505793326907696,2131,11.6,25,194,SMALL,11,0.9572624643996843,28.948,26
WSRT,MLFQ,147,31538,31576,33474,30.505793326907696,1936,11.1,38,173,SMALL,12,0.9572624643996843,28.948,26
WSRT,MLFQ,154,33531,33579,33598,30.505793326907696,67,11.0,48,19,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,155,33549,33599,33634,30.505793326907696,85,10.0,50,34,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,156,33646,33687,33727,30.505793326907696,81,10.0,41,39,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,151,32425,32470,33820,30.505793326907696,1395,11.1,45,149,SMALL,10,0.9572624643996843,28.948,26
WSRT,MLFQ,157,33852,33873,33905,30.505793326907696,53,9.0,21,31,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,158,33978,34010,34020,30.505793326907696,42,9.0,32,10,TINY,5,0.9572624643996843,28.948,26
WSRT,MLFQ,130,29253,29264,34112,30.505793326907696,4859,10.0,11,398,LARGE,13,0.9572624643996843,28.948,26
WSRT,MLFQ,128,28944,28992,34487,30.505793326907696,5543,9.8,48,460,LARGE,13,0.9572624643996843,28.948,26
WSRT,MLFQ,160,34713,34748,34789,30.505793326907696,76,8.5,35,40,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,161,34758,34790,34820,30.505793326907696,62,8.0,32,29,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,162,34943,34977,35415,30.505793326907696,472,8.0,34,71,SMALL,7,0.9572624643996843,28.948,26
WSRT,MLFQ,152,32952,32965,35460,30.505793326907696,2508,8.8,13,303,LARGE,9,0.9572624643996843,28.948,26
WSRT,MLFQ,166,36170,36222,36236,30.505793326907696,66,10.0,52,14,TINY,5,0.9572624643996843,28.948,26
WSRT,MLFQ,167,36373,36393,36480,30.505793326907696,107,11.0,20,43,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,163,35471,35513,36630,30.505793326907696,1159,8.2,42,134,SMALL,9,0.9572624643996843,28.948,26
WSRT,MLFQ,172,36985,37038,37056,30.505793326907696,71,14.0,53,18,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,173,37031,37078,37146,30.505793326907696,115,13.0,47,45,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,168,36377,36414,37244,30.505793326907696,867,11.2,37,104,SMALL,9,0.9572624643996843,28.948,26
WSRT,MLFQ,165,35950,35951,37394,30.505793326907696,1444,10.1,1,143,SMALL,11,0.9572624643996843,28.948,26
WSRT,MLFQ,164,35600,35628,37486,30.505793326907696,1886,9.1,28,198,SMALL,10,0.9572624643996843,28.948,26
WSRT,MLFQ,139,30418,30446,37985,30.505793326907696,7567,10.0,28,647,LARGE,12,0.9572624643996843,28.948,26
WSRT,MLFQ,170,36766,36798,38614,30.505793326907696,1848,12.0,32,122,SMALL,16,0.9572624643996843,28.948,26
WSRT,MLFQ,184,38643,38678,38729,30.505793326907696,86,18.0,35,49,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,176,37670,37706,38833,30.505793326907696,1163,14.2,36,110,SMALL,11,0.9572624643996843,28.948,26
WSRT,MLFQ,187,39008,39012,39066,30.505793326907696,58,19.0,4,52,SMALL,2,0.9572624643996843,28.948,26
WSRT,MLFQ,179,37954,37986,39219,30.505793326907696,1265,16.2,32,107,SMALL,12,0.9572624643996843,28.948,26
WSRT,MLFQ,188,39219,39220,39247,30.505793326907696,28,18.0,1,26,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,180,37954,38007,39277,30.505793326907696,1323,15.5,53,89,SMALL,15,0.9572624643996843,28.948,26
WSRT,MLFQ,171,36979,37017,39300,30.505793326907696,2321,14.2,38,132,SMALL,18,0.9572624643996843,28.948,26
WSRT,MLFQ,174,37294,37297,39524,30.505793326907696,2230,14.0,3,114,SMALL,20,0.9572624643996843,28.948,26
WSRT,MLFQ,182,38396,38435,39617,30.505793326907696,1221,16.2,39,99,SMALL,13,0.9572624643996843,28.948,26
WSRT,MLFQ,193,39925,39963,40006,30.505793326907696,81,19.0,38,21,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,194,39958,39984,40031,30.505793326907696,73,18.3,26,43,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,177,37768,37769,40419,30.505793326907696,2651,16.7,1,151,SMALL,18,0.9572624643996843,28.948,26
WSRT,MLFQ,189,39425,39457,40786,30.505793326907696,1361,17.6,32,102,SMALL,14,0.9572624643996843,28.948,26
WSRT,MLFQ,190,39665,39670,40898,30.505793326907696,1233,16.0,5,67,SMALL,19,0.9572624643996843,28.948,26
WSRT,MLFQ,175,37498,37539,40915,30.505793326907696,3417,14.4,41,176,SMALL,20,0.9572624643996843,28.948,26
WSRT,MLFQ,196,40106,40147,41204,30.505793326907696,1098,19.0,41,88,SMALL,13,0.9572624643996843,28.948,26
WSRT,MLFQ,178,37781,37811,41508,30.505793326907696,3727,16.8,30,181,SMALL,21,0.9572624643996843,28.948,26
WSRT,MLFQ,201,41521,41561,41589,30.505793326907696,68,18.0,40,27,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,198,40570,40576,41669,30.505793326907696,1099,19.2,6,87,SMALL,13,0.9572624643996843,28.948,26
WSRT,MLFQ,202,41757,41774,41826,30.505793326907696,69,17.0,17,50,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,191,39831,39837,42012,30.505793326907696,2181,16.5,6,139,SMALL,16,0.9572624643996843,28.948,26
WSRT,MLFQ,192,39867,39900,42063,30.505793326907696,2196,16.6,33,159,SMALL,14,0.9572624643996843,28.948,26
WSRT,MLFQ,199,41215,41257,42299,30.505793326907696,1084,16.5,42,76,SMALL,15,0.9572624643996843,28.948,26
WSRT,MLFQ,141,30770,30784,42572,30.505793326907696,11802,11.2,14,822,LARGE,15,0.9572624643996843,28.948,26
WSRT,MLFQ,207,43253,43282,43296,30.505793326907696,43,17.0,29,14,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,150,32307,32355,43626,30.505793326907696,11319,11.8,48,806,LARGE,15,0.9572624643996843,28.948,26
WSRT,MLFQ,210,43628,43679,43722,30.505793326907696,94,18.0,51,41,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,206,43016,43063,44104,30.505793326907696,1088,16.2,47,77,SMALL,15,0.9572624643996843,28.948,26
WSRT,MLFQ,200,41341,41372,44245,30.505793326907696,2904,16.3,31,195,SMALL,15,0.9572624643996843,28.948,26
WSRT,MLFQ,213,44544,44580,44640,30.505793326907696,96,18.0,36,58,SMALL,2,0.9572624643996843,28.948,26
WSRT,MLFQ,214,44676,44693,44737,30.505793326907696,61,18.0,17,42,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,204,42773,42781,44943,30.505793326907696,2170,15.7,8,158,SMALL,14,0.9572624643996843,28.948,26
WSRT,MLFQ,215,45040,45048,45067,30.505793326907696,27,18.0,8,19,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,216,45045,45068,45095,30.505793326907696,50,17.0,23,26,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,211,44250,44298,45370,30.505793326907696,1120,16.5,48,74,SMALL,16,0.9572624643996843,28.948,26
WSRT,MLFQ,209,43421,43443,45611,30.505793326907696,2190,17.5,22,131,SMALL,17,0.9572624643996843,28.948,26
WSRT,MLFQ,148,31669,31694,45746,30.505793326907696,14077,12.2,25,929,LARGE,16,0.9572624643996843,28.948,26
WSRT,MLFQ,149,31826,31827,46006,30.505793326907696,14180,12.4,1,949,LARGE,15,0.9572624643996843,28.948,26
WSRT,MLFQ,212,44307,44340,46618,30.505793326907696,2311,17.4,33,145,SMALL,16,0.9572624643996843,28.948,26
WSRT,MLFQ,217,45506,45527,46823,30.505793326907696,1317,17.6,21,96,SMALL,14,0.9572624643996843,28.948,26
WSRT,MLFQ,218,45603,45612,46835,30.505793326907696,1232,16.8,9,71,SMALL,18,0.9572624643996843,28.948,26
WSRT,MLFQ,181,38154,38164,46853,30.505793326907696,8699,16.6,10,427,LARGE,21,0.9572624643996843,28.948,26
WSRT,MLFQ,169,36734,36735,46877,30.505793326907696,10143,14.8,1,533,LARGE,20,0.9572624643996843,28.948,26
WSRT,MLFQ,195,40030,40032,47149,30.505793326907696,7119,16.4,2,400,LARGE,18,0.9572624643996843,28.948,26
WSRT,MLFQ,185,38798,38834,47675,30.505793326907696,8877,17.3,36,455,LARGE,20,0.9572624643996843,28.948,26
WSRT,MLFQ,230,48182,48207,48239,30.505793326907696,57,19.0,25,31,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,233,48413,48449,48513,30.505793326907696,100,21.0,36,41,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,222,46116,46164,48584,30.505793326907696,2468,18.3,48,128,SMALL,20,0.9572624643996843,28.948,26
WSRT,MLFQ,223,46276,46300,48664,30.505793326907696,2388,18.7,24,137,SMALL,18,0.9572624643996843,28.948,26
WSRT,MLFQ,203,42192,42220,48716,30.505793326907696,6524,16.7,28,360,LARGE,19,0.9572624643996843,28.948,26
WSRT,MLFQ,226,46920,46930,49119,30.505793326907696,2199,17.3,10,147,SMALL,15,0.9572624643996843,28.948,26
WSRT,MLFQ,231,48277,48292,49442,30.505793326907696,1165,18.4,15,110,SMALL,11,0.9572624643996843,28.948,26
WSRT,MLFQ,220,46021,46059,49531,30.505793326907696,3510,17.9,38,185,SMALL,19,0.9572624643996843,28.948,26
WSRT,MLFQ,237,49645,49647,49676,30.505793326907696,31,18.0,2,28,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,239,49967,50000,50106,30.505793326907696,139,20.7,33,41,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,240,49970,50021,50138,30.505793326907696,168,20.7,51,50,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,159,34308,34321,50318,30.505793326907696,16010,14.1,13,902,LARGE,18,0.9572624643996843,28.948,26
WSRT,MLFQ,208,43367,43401,50327,30.505793326907696,6960,17.6,34,318,LARGE,22,0.9572624643996843,28.948,26
WSRT,MLFQ,227,47012,47045,50471,30.505793326907696,3459,17.6,33,198,SMALL,18,0.9572624643996843,28.948,26
WSRT,MLFQ,228,47168,47202,50596,30.505793326907696,3428,17.6,34,180,SMALL,20,0.9572624643996843,28.948,26
WSRT,MLFQ,221,46074,46101,50792,30.505793326907696,4718,17.7,27,248,LARGE,20,0.9572624643996843,28.948,26
WSRT,MLFQ,238,49880,49885,51000,30.505793326907696,1120,16.8,5,110,SMALL,11,0.9572624643996843,28.948,26
WSRT,MLFQ,244,50994,51022,51032,30.505793326907696,38,16.0,28,10,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,229,47716,47728,51086,30.505793326907696,3370,17.6,12,171,SMALL,20,0.9572624643996843,28.948,26
WSRT,MLFQ,246,51481,51514,51564,30.505793326907696,83,16.0,33,48,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,235,49409,49443,51613,30.505793326907696,2204,16.1,34,157,SMALL,15,0.9572624643996843,28.948,26
WSRT,MLFQ,232,48364,48407,51637,30.505793326907696,3273,17.6,43,183,SMALL,18,0.9572624643996843,28.948,26
WSRT,MLFQ,224,46401,46415,51901,30.505793326907696,5500,17.2,14,292,LARGE,19,0.9572624643996843,28.948,26
WSRT,MLFQ,234,49218,49224,52402,30.505793326907696,3184,16.2,6,181,SMALL,18,0.9572624643996843,28.948,26
WSRT,MLFQ,248,51797,51805,52644,30.505793326907696,847,14.6,8,92,SMALL,10,0.9572624643996843,28.948,26
WSRT,MLFQ,225,46611,46619,52848,30.505793326907696,6237,16.7,8,356,LARGE,18,0.9572624643996843,28.948,26
WSRT,MLFQ,249,52102,52110,52858,30.505793326907696,756,14.2,8,69,SMALL,11,0.9572624643996843,28.948,26
WSRT,MLFQ,242,50177,50212,52934,30.505793326907696,2757,16.4,35,183,SMALL,16,0.9572624643996843,28.948,26
WSRT,MLFQ,205,42946,42948,53081,30.505793326907696,10135,15.7,2,551,LARGE,19,0.9572624643996843,28.948,26
WSRT,MLFQ,247,51679,51690,53176,30.505793326907696,1497,12.6,11,151,SMALL,10,0.9572624643996843,28.948,26
WSRT,MLFQ,245,51170,51191,53460,30.505793326907696,2290,13.2,21,172,SMALL,14,0.9572624643996843,28.948,26
WSRT,MLFQ,183,38609,38615,54015,30.505793326907696,15406,15.2,6,822,LARGE,19,0.9572624643996843,28.948,26
WSRT,MLFQ,251,53615,53617,54136,30.505793326907696,521,9.0,2,76,SMALL,7,0.9572624643996843,28.948,26
WSRT,MLFQ,186,38825,38855,54280,30.505793326907696,15455,15.2,30,848,LARGE,19,0.9572624643996843,28.948,26
WSRT,MLFQ,197,40153,40189,55682,30.505793326907696,15529,14.3,36,915,LARGE,17,0.9572624643996843,28.948,26
WSRT,MLFQ,241,50003,50063,55810,30.505793326907696,5807,11.8,60,483,LARGE,13,0.9572624643996843,28.948,26
WSRT,MLFQ,257,55802,55811,55851,30.505793326907696,49,10.0,9,39,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,255,55272,55291,56663,30.505793326907696,1391,10.3,19,138,SMALL,11,0.9572624643996843,28.948,26
WSRT,MLFQ,259,55947,55967,56757,30.505793326907696,810,11.8,20,100,SMALL,9,0.9572624643996843,28.948,26
WSRT,MLFQ,261,56310,56332,57152,30.505793326907696,842,13.0,22,79,SMALL,11,0.9572624643996843,28.948,26
WSRT,MLFQ,265,57613,57632,57655,30.505793326907696,42,14.0,19,22,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,266,57778,57812,57828,30.505793326907696,50,14.0,34,16,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,258,55903,55904,58404,30.505793326907696,2501,12.4,1,171,SMALL,15,0.9572624643996843,28.948,26
WSRT,MLFQ,260,56249,56290,58930,30.505793326907696,2681,13.6,41,184,SMALL,15,0.9572624643996843,28.948,26
WSRT,MLFQ,267,57878,57881,58958,30.505793326907696,1080,15.0,3,87,SMALL,13,0.9572624643996843,28.948,26
WSRT,MLFQ,250,53169,53177,59051,30.505793326907696,5882,11.0,8,499,LARGE,12,0.9572624643996843,28.948,26
WSRT,MLFQ,274,59016,59052,59104,30.505793326907696,88,17.0,36,50,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,275,59125,59157,59194,30.505793326907696,69,17.0,32,36,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,269,58218,58267,59430,30.505793326907696,1212,16.5,49,76,SMALL,16,0.9572624643996843,28.948,26
WSRT,MLFQ,263,56753,56758,59502,30.505793326907696,2749,14.1,5,179,SMALL,16,0.9572624643996843,28.948,26
WSRT,MLFQ,272,58647,58676,59724,30.505793326907696,1077,17.2,29,73,SMALL,15,0.9572624643996843,28.948,26
WSRT,MLFQ,270,58302,58330,60359,30.505793326907696,2057,16.4,28,149,SMALL,14,0.9572624643996843,28.948,26
WSRT,MLFQ,252,53888,53940,60362,30.505793326907696,6474,11.6,52,462,LARGE,15,0.9572624643996843,28.948,26
WSRT,MLFQ,268,58020,58048,61127,30.505793326907696,3107,16.2,28,192,SMALL,17,0.9572624643996843,28.948,26
WSRT,MLFQ,284,61171,61180,61218,30.505793326907696,47,19.0,9,37,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,219,45830,45851,61722,30.505793326907696,15892,13.5,21,962,LARGE,17,0.9572624643996843,28.948,26
WSRT,MLFQ,273,58735,58739,61856,30.505793326907696,3121,17.1,4,178,SMALL,18,0.9572624643996843,28.948,26
WSRT,MLFQ,236,49555,49584,61958,30.505793326907696,12403,13.0,29,858,LARGE,15,0.9572624643996843,28.948,26
WSRT,MLFQ,282,60723,60770,62037,30.505793326907696,1314,18.2,47,86,SMALL,16,0.9572624643996843,28.948,26
WSRT,MLFQ,290,62187,62205,62228,30.505793326907696,41,20.0,18,22,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,285,61206,61219,62452,30.505793326907696,1246,19.2,13,64,SMALL,20,0.9572624643996843,28.948,26
WSRT,MLFQ,276,59290,59299,62687,30.505793326907696,3397,17.9,9,175,SMALL,20,0.9572624643996843,28.948,26
WSRT,MLFQ,293,62763,62792,62814,30.505793326907696,51,20.0,29,21,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,271,58595,58613,62939,30.505793326907696,4344,17.2,18,230,LARGE,19,0.9572624643996843,28.948,26
WSRT,MLFQ,281,60705,60749,63093,30.505793326907696,2388,18.4,44,158,SMALL,16,0.9572624643996843,28.948,26
WSRT,MLFQ,295,63337,63365,63419,30.505793326907696,82,19.0,28,52,SMALL,2,0.9572624643996843,28.948,26
WSRT,MLFQ,243,50990,51001,63728,30.505793326907696,12738,13.4,11,846,LARGE,16,0.9572624643996843,28.948,26
WSRT,MLFQ,304,64528,64565,64648,30.505793326907696,120,26.0,37,60,SMALL,2,0.9572624643996843,28.948,26
WSRT,MLFQ,289,62045,62090,64845,30.505793326907696,2800,19.8,45,139,SMALL,21,0.9572624643996843,28.948,26
WSRT,MLFQ,283,60898,60927,64856,30.505793326907696,3958,19.5,29,170,SMALL,24,0.9572624643996843,28.948,26
WSRT,MLFQ,306,65196,65221,65281,30.505793326907696,85,26.0,25,38,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,308,65366,65376,65406,30.505793326907696,40,26.0,10,29,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,309,65499,65511,65526,30.505793326907696,27,26.0,12,15,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,310,65559,65579,65613,30.505793326907696,54,26.0,20,33,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,312,65746,65781,65827,30.505793326907696,81,27.0,35,44,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,287,61604,61605,65864,30.505793326907696,4260,21.7,1,195,SMALL,22,0.9572624643996843,28.948,26
WSRT,MLFQ,288,61732,61775,65950,30.505793326907696,4218,21.3,43,192,SMALL,22,0.9572624643996843,28.948,26
WSRT,MLFQ,314,66105,66118,66133,30.505793326907696,28,27.0,13,15,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,303,64443,64502,66334,30.505793326907696,1891,25.8,59,92,SMALL,21,0.9572624643996843,28.948,26
WSRT,MLFQ,294,63061,63094,66364,30.505793326907696,3303,21.5,33,139,SMALL,24,0.9572624643996843,28.948,26
WSRT,MLFQ,319,66769,66793,66904,30.505793326907696,135,29.3,24,46,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,320,66798,66856,66960,30.505793326907696,162,29.3,58,53,SMALL,4,0.9572624643996843,28.948,26
WSRT,MLFQ,321,66830,66877,66978,30.505793326907696,148,29.0,47,57,SMALL,3,0.9572624643996843,28.948,26
WSRT,MLFQ,323,67196,67198,67224,30.505793326907696,28,29.0,2,25,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,297,63694,63729,67229,30.505793326907696,3535,22.8,35,114,SMALL,32,0.9572624643996843,28.948,26
WSRT,MLFQ,307,65198,65242,67240,30.505793326907696,2042,25.8,44,70,SMALL,30,0.9572624643996843,28.948,26
WSRT,MLFQ,327,67463,67482,67498,30.505793326907696,35,30.0,19,16,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,253,54662,54697,67653,30.505793326907696,12991,16.3,35,659,LARGE,20,0.9572624643996843,28.948,26
WSRT,MLFQ,330,67726,67759,67802,30.505793326907696,76,31.0,33,21,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,299,64032,64063,67864,30.505793326907696,3832,24.0,31,119,SMALL,33,0.9572624643996843,28.948,26
WSRT,MLFQ,331,67899,67917,67943,30.505793326907696,44,30.0,18,25,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,334,68234,68278,68288,30.505793326907696,54,32.0,44,10,TINY,6,0.9572624643996843,28.948,26
WSRT,MLFQ,291,62243,62281,68907,30.505793326907696,6664,22.9,38,212,LARGE,32,0.9572624643996843,28.948,26
WSRT,MLFQ,317,66686,66688,68966,30.505793326907696,2280,28.0,2,66,SMALL,35,0.9572624643996843,28.948,26
WSRT,MLFQ,296,63596,63628,69197,30.505793326907696,5601,24.2,32,182,SMALL,31,0.9572624643996843,28.948,26
WSRT,MLFQ,340,69373,69417,69432,30.505793326907696,59,34.0,44,15,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,329,67702,67717,69733,30.505793326907696,2031,31.5,15,89,SMALL,23,0.9572624643996843,28.948,26
WSRT,MLFQ,313,65935,65951,69922,30.505793326907696,3987,28.6,16,141,SMALL,29,0.9572624643996843,28.948,26
WSRT,MLFQ,343,70266,70298,70310,30.505793326907696,44,34.0,32,12,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,302,64378,64418,70321,30.505793326907696,5943,27.6,40,170,SMALL,35,0.9572624643996843,28.948,26
WSRT,MLFQ,305,64707,64753,70469,30.505793326907696,5762,28.3,46,191,SMALL,31,0.9572624643996843,28.948,26
WSRT,MLFQ,335,68509,68549,70473,30.505793326907696,1964,32.0,40,63,SMALL,32,0.9572624643996843,28.948,26
WSRT,MLFQ,338,68767,68790,70707,30.505793326907696,1940,34.2,23,74,SMALL,27,0.9572624643996843,28.948,26
WSRT,MLFQ,322,66989,67031,70948,30.505793326907696,3959,30.3,42,141,SMALL,29,0.9572624643996843,28.948,26
WSRT,MLFQ,351,71582,71659,71675,30.505793326907696,93,37.0,77,16,TINY,6,0.9572624643996843,28.948,26
WSRT,MLFQ,350,71464,71533,71684,30.505793326907696,220,35.7,69,48,TINY,5,0.9572624643996843,28.948,26
WSRT,MLFQ,311,65673,65718,71949,30.505793326907696,6276,30.3,45,204,LARGE,31,0.9572624643996843,28.948,26
WSRT,MLFQ,300,64277,64282,72151,30.505793326907696,7874,28.4,5,243,LARGE,33,0.9572624643996843,28.948,26
WSRT,MLFQ,337,68613,68654,72648,30.505793326907696,4035,33.3,41,127,SMALL,32,0.9572624643996843,28.948,26
WSRT,MLFQ,316,66472,66521,72782,30.505793326907696,6310,30.1,49,189,SMALL,34,0.9572624643996843,28.948,26
WSRT,MLFQ,292,62524,62557,73364,30.505793326907696,10840,26.8,33,359,LARGE,31,0.9572624643996843,28.948,26
WSRT,MLFQ,357,73421,73459,73519,30.505793326907696,98,35.0,38,38,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,347,71380,71407,73622,30.505793326907696,2242,33.8,27,109,SMALL,21,0.9572624643996843,28.948,26
WSRT,MLFQ,358,73709,73727,73759,30.505793326907696,50,34.0,18,31,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,359,73852,73864,73889,30.505793326907696,37,34.5,12,24,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,256,55378,55406,74072,30.505793326907696,18694,20.0,28,714,LARGE,27,0.9572624643996843,28.948,26
WSRT,MLFQ,332,68001,68048,74127,30.505793326907696,6126,32.1,47,162,SMALL,38,0.9572624643996843,28.948,26
WSRT,MLFQ,333,68122,68163,74243,30.505793326907696,6121,32.5,41,171,SMALL,36,0.9572624643996843,28.948,26
WSRT,MLFQ,363,74423,74463,74489,30.505793326907696,66,34.0,40,25,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,368,75413,75490,75571,30.505793326907696,158,39.0,77,38,TINY,5,0.9572624643996843,28.948,26
WSRT,MLFQ,366,75396,75448,75632,30.505793326907696,236,39.0,52,58,SMALL,5,0.9572624643996843,28.948,26
WSRT,MLFQ,371,75647,75696,75807,30.505793326907696,160,40.0,49,46,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,376,76078,76122,76141,30.505793326907696,63,44.0,44,19,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,377,76085,76142,76160,30.505793326907696,75,43.0,57,18,TINY,5,0.9572624643996843,28.948,26
WSRT,MLFQ,375,76030,76059,76162,30.505793326907696,132,42.7,29,41,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,348,71414,71470,76253,30.505793326907696,4839,36.6,56,147,SMALL,33,0.9572624643996843,28.948,26
WSRT,MLFQ,360,73865,73890,76501,30.505793326907696,2636,35.8,25,88,SMALL,30,0.9572624643996843,28.948,26
WSRT,MLFQ,361,73948,73953,76505,30.505793326907696,2557,36.2,5,63,SMALL,41,0.9572624643996843,28.948,26
WSRT,MLFQ,342,69979,70027,76728,30.505793326907696,6749,34.1,48,163,SMALL,42,0.9572624643996843,28.948,26
WSRT,MLFQ,381,76842,76875,76946,30.505793326907696,104,41.0,33,48,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,362,74396,74400,77045,30.505793326907696,2649,36.0,4,105,SMALL,26,0.9572624643996843,28.948,26
WSRT,MLFQ,344,70314,70322,77060,30.505793326907696,6746,34.0,8,174,SMALL,39,0.9572624643996843,28.948,26
WSRT,MLFQ,345,70550,70578,77292,30.505793326907696,6742,33.6,28,172,SMALL,40,0.9572624643996843,28.948,26
WSRT,MLFQ,262,56401,56416,77317,30.505793326907696,20916,22.4,15,734,LARGE,29,0.9572624643996843,28.948,26
WSRT,MLFQ,384,77947,77953,78014,30.505793326907696,67,39.0,6,59,SMALL,2,0.9572624643996843,28.948,26
WSRT,MLFQ,349,71426,71491,78929,30.505793326907696,7503,37.2,65,187,SMALL,41,0.9572624643996843,28.948,26
WSRT,MLFQ,352,71612,71685,78970,30.505793326907696,7358,37.4,73,199,SMALL,37,0.9572624643996843,28.948,26
WSRT,MLFQ,279,60375,60415,79143,30.505793326907696,18768,27.1,40,515,LARGE,37,0.9572624643996843,28.948,26
WSRT,MLFQ,353,72002,72054,79153,30.505793326907696,7151,36.2,52,169,SMALL,43,0.9572624643996843,28.948,26
WSRT,MLFQ,379,76661,76662,79167,30.505793326907696,2506,40.0,1,73,SMALL,35,0.9572624643996843,28.948,26
WSRT,MLFQ,380,76791,76833,79299,30.505793326907696,2508,40.2,42,87,SMALL,29,0.9572624643996843,28.948,26
WSRT,MLFQ,254,54947,54968,79554,30.505793326907696,24607,21.6,21,873,LARGE,29,0.9572624643996843,28.948,26
WSRT,MLFQ,354,72495,72516,79570,30.505793326907696,7075,35.9,21,175,SMALL,41,0.9572624643996843,28.948,26
