plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,MLFQ,413,80725,80747,86570,671.9612848330142,5845,47.5,22,134,SMALL,44,0.9380304172393916,29.704,29
WSRT,MLFQ,294,57888,57910,86720,671.9612848330142,28832,41.7,22,604,LARGE,48,0.9380304172393916,29.704,29
WSRT,MLFQ,439,86759,86773,86790,671.9612848330142,31,44.0,14,17,TINY,2,0.9380304172393916,29.704,29
WSRT,MLFQ,217,42201,42223,86990,671.9612848330142,44789,39.5,22,952,LARGE,48,0.9380304172393916,29.704,29
WSRT,MLFQ,440,86950,86991,87052,671.9612848330142,102,43.0,41,59,SMALL,2,0.9380304172393916,29.704,29
WSRT,MLFQ,426,84225,84265,87112,671.9612848330142,2887,43.5,40,67,SMALL,44,0.9380304172393916,29.704,29
WSRT,MLFQ,441,87113,87165,87268,671.9612848330142,155,43.0,52,59,SMALL,3,0.9380304172393916,29.704,29
WSRT,MLFQ,399,78693,78735,87456,671.9612848330142,8763,44.9,42,170,SMALL,52,0.9380304172393916,29.704,29
WSRT,MLFQ,429,85089,85106,87982,671.9612848330142,2893,43.4,17,105,SMALL,28,0.9380304172393916,29.704,29
WSRT,MLFQ,404,79582,79583,88278,671.9612848330142,8696,44.8,1,194,SMALL,45,0.9380304172393916,29.704,29
WSRT,MLFQ,444,88283,88331,88379,671.9612848330142,96,41.0,48,46,TINY,3,0.9380304172393916,29.704,29
WSRT,MLFQ,447,88789,88818,88869,671.9612848330142,80,43.0,29,49,TINY,2,0.9380304172393916,29.704,29
WSRT,MLFQ,242,47363,47415,88994,671.9612848330142,41631,40.8,52,830,LARGE,51,0.9380304172393916,29.704,29
WSRT,MLFQ,412,80714,80726,89228,671.9612848330142,8514,46.4,12,174,SMALL,49,0.9380304172393916,29.704,29
WSRT,MLFQ,452,89811,89844,89929,671.9612848330142,118,45.0,33,41,TINY,3,0.9380304172393916,29.704,29
WSRT,MLFQ,456,90072,90150,90215,671.9612848330142,143,49.0,78,22,TINY,7,0.9380304172393916,29.704,29
WSRT,MLFQ,457,90135,90192,90247,671.9612848330142,112,48.3,57,50,TINY,3,0.9380304172393916,29.704,29
WSRT,MLFQ,459,90505,90519,90532,671.9612848330142,27,49.0,14,13,TINY,3,0.9380304172393916,29.704,29
WSRT,MLFQ,443,87872,87873,90921,671.9612848330142,3049,43.8,1,73,SMALL,42,0.9380304172393916,29.704,29
WSRT,MLFQ,432,85322,85347,91125,671.9612848330142,5803,45.7,25,145,SMALL,41,0.9380304172393916,29.704,29
WSRT,MLFQ,463,91403,91428,91515,671.9612848330142,112,51.0,25,43,TINY,3,0.9380304172393916,29.704,29
WSRT,MLFQ,448,89149,89151,92349,671.9612848330142,3200,44.8,2,90,SMALL,36,0.9380304172393916,29.704,29
WSRT,MLFQ,425,83982,84001,92630,671.9612848330142,8648,44.6,19,180,SMALL,49,0.9380304172393916,29.704,29
WSRT,MLFQ,415,81274,81279,92668,671.9612848330142,11394,46.6,5,246,LARGE,47,0.9380304172393916,29.704,29
WSRT,MLFQ,442,87161,87186,92777,671.9612848330142,5616,43.8,25,114,SMALL,50,0.9380304172393916,29.704,29
WSRT,MLFQ,453,89939,89982,92982,671.9612848330142,3043,48.0,43,107,SMALL,29,0.9380304172393916,29.704,29
WSRT,MLFQ,469,93189,93202,93248,671.9612848330142,59,50.0,13,44,TINY,2,0.9380304172393916,29.704,29
WSRT,MLFQ,473,93786,93802,93848,671.9612848330142,62,53.0,16,44,TINY,2,0.9380304172393916,29.704,29
WSRT,MLFQ,460,90790,90793,93966,671.9612848330142,3176,49.8,3,73,SMALL,44,0.9380304172393916,29.704,29
WSRT,MLFQ,351,69311,69320,94198,671.9612848330142,24887,44.1,9,461,LARGE,54,0.9380304172393916,29.704,29
WSRT,MLFQ,461,91017,91026,94250,671.9612848330142,3233,50.2,9,110,SMALL,30,0.9380304172393916,29.704,29
WSRT,MLFQ,445,88398,88432,94529,671.9612848330142,6131,45.3,34,117,SMALL,53,0.9380304172393916,29.704,29
WSRT,MLFQ,465,91510,91537,94636,671.9612848330142,3126,51.0,27,62,SMALL,51,0.9380304172393916,29.704,29
WSRT,MLFQ,393,77365,77426,94990,671.9612848330142,17625,45.6,61,340,LARGE,52,0.9380304172393916,29.704,29
WSRT,MLFQ,241,47299,47300,95065,671.9612848330142,47766,41.5,1,932,LARGE,52,0.9380304172393916,29.704,29
WSRT,MLFQ,438,86348,86389,95296,671.9612848330142,8948,46.4,41,171,SMALL,53,0.9380304172393916,29.704,29
WSRT,MLFQ,449,89294,89333,95664,671.9612848330142,6370,47.0,39,132,SMALL,49,0.9380304172393916,29.704,29
WSRT,MLFQ,450,89727,89760,95898,671.9612848330142,6171,46.5,33,135,SMALL,46,0.9380304172393916,29.704,29
WSRT,MLFQ,451,89797,89823,95917,671.9612848330142,6120,47.2,26,128,SMALL,48,0.9380304172393916,29.704,29
WSRT,MLFQ,357,70591,70636,96081,671.9612848330142,25490,45.2,45,467,LARGE,55,0.9380304172393916,29.704,29
WSRT,MLFQ,470,93265,93301,96207,671.9612848330142,2942,49.5,36,81,SMALL,37,0.9380304172393916,29.704,29
WSRT,MLFQ,458,90371,90404,96266,671.9612848330142,5895,48.5,33,116,SMALL,51,0.9380304172393916,29.704,29
WSRT,MLFQ,261,50974,50984,96389,671.9612848330142,45415,42.1,10,878,LARGE,52,0.9380304172393916,29.704,29
WSRT,MLFQ,472,93596,93635,96395,671.9612848330142,2799,50.2,39,65,SMALL,44,0.9380304172393916,29.704,29
WSRT,MLFQ,482,96621,96656,96703,671.9612848330142,82,45.0,35,45,TINY,2,0.9380304172393916,29.704,29
WSRT,MLFQ,329,65944,65945,96821,671.9612848330142,30877,44.5,1,562,LARGE,55,0.9380304172393916,29.704,29
WSRT,MLFQ,484,96850,96874,96892,671.9612848330142,42,45.0,24,18,TINY,3,0.9380304172393916,29.704,29
WSRT,MLFQ,487,97251,97279,97314,671.9612848330142,63,47.0,28,34,TINY,2,0.9380304172393916,29.704,29
WSRT,MLFQ,462,91342,91386,97320,671.9612848330142,5978,49.5,44,115,SMALL,52,0.9380304172393916,29.704,29
WSRT,MLFQ,464,91459,91491,97357,671.9612848330142,5898,49.3,32,145,SMALL,41,0.9380304172393916,29.704,29
WSRT,MLFQ,488,97420,97462,97475,671.9612848330142,55,45.0,42,13,TINY,5,0.9380304172393916,29.704,29
WSRT,MLFQ,446,88601,88651,97614,671.9612848330142,9013,46.4,50,193,SMALL,47,0.9380304172393916,29.704,29
WSRT,MLFQ,466,92010,92037,97721,671.9612848330142,5711,49.7,27,112,SMALL,51,0.9380304172393916,29.704,29
WSRT,MLFQ,437,86338,86368,97874,671.9612848330142,11536,45.9,30,257,LARGE,45,0.9380304172393916,29.704,29
WSRT,MLFQ,467,92247,92256,97909,671.9612848330142,5662,48.4,9,143,SMALL,40,0.9380304172393916,29.704,29
WSRT,MLFQ,481,95479,95527,98077,671.9612848330142,2598,49.0,48,71,SMALL,37,0.9380304172393916,29.704,29
WSRT,MLFQ,489,98177,98182,98207,671.9612848330142,30,40.0,5,24,TINY,2,0.9380304172393916,29.704,29
WSRT,MLFQ,490,98335,98364,98374,671.9612848330142,39,40.0,29,10,TINY,4,0.9380304172393916,29.704,29
WSRT,MLFQ,454,89963,90003,98438,671.9612848330142,8475,46.9,40,171,SMALL,50,0.9380304172393916,29.704,29
WSRT,MLFQ,345,68366,68416,99010,671.9612848330142,30644,44.5,50,567,LARGE,55,0.9380304172393916,29.704,29
WSRT,MLFQ,318,63391,63427,99051,671.9612848330142,35660,43.4,36,699,LARGE,52,0.9380304172393916,29.704,29
WSRT,MLFQ,433,85331,85368,99391,671.9612848330142,14060,45.8,37,287,LARGE,49,0.9380304172393916,29.704,29
WSRT,MLFQ,495,99479,99496,99528,671.9612848330142,49,40.0,17,31,TINY,2,0.9380304172393916,29.704,29
WSRT,MLFQ,418,82663,82711,99885,671.9612848330142,17222,46.3,48,342,LARGE,51,0.9380304172393916,29.704,29
WSRT,MLFQ,477,94705,94741,99924,671.9612848330142,5219,45.6,36,147,SMALL,36,0.9380304172393916,29.704,29
WSRT,MLFQ,479,95346,95349,100386,671.9612848330142,5040,45.2,3,122,SMALL,42,0.9380304172393916,29.704,29
WSRT,MLFQ,387,76357,76381,101329,671.9612848330142,24972,44.7,24,466,LARGE,54,0.9380304172393916,29.704,29
WSRT,MLFQ,285,56347,56355,101347,671.9612848330142,45000,42.5,8,877,LARGE,52,0.9380304172393916,29.704,29
WSRT,MLFQ,474,93962,93967,101355,671.9612848330142,7393,45.4,5,167,SMALL,45,0.9380304172393916,29.704,29
WSRT,MLFQ,434,85355,85410,101550,671.9612848330142,16195,44.1,55,347,LARGE,47,0.9380304172393916,29.704,29
WSRT,MLFQ,485,96989,96997,101569,671.9612848330142,4580,41.5,8,128,SMALL,36,0.9380304172393916,29.704,29
WSRT,MLFQ,276,53987,54040,101648,671.9612848330142,47661,42.9,53,936,LARGE,51,0.9380304172393916,29.704,29
WSRT,MLFQ,476,94416,94459,101729,671.9612848330142,7313,45.1,43,188,SMALL,39,0.9380304172393916,29.704,29
WSRT,MLFQ,497,99945,99977,101920,671.9612848330142,1975,37.6,32,93,SMALL,22,0.9380304172393916,29.704,29
WSRT,MLFQ,338,66800,66841,102038,671.9612848330142,35238,44.2,41,673,LARGE,53,0.9380304172393916,29.704,29
WSRT,MLFQ,436,86300,86305,102162,671.9612848330142,15862,43.8,5,329,LARGE,49,0.9380304172393916,29.704,29
WSRT,MLFQ,427,84366,84398,102531,671.9612848330142,18165,43.1,32,364,LARGE,50,0.9380304172393916,29.704,29
WSRT,MLFQ,491,98626,98647,102760,671.9612848330142,4134,37.7,21,130,SMALL,32,0.9380304172393916,29.704,29
WSRT,MLFQ,494,98862,98919,102971,671.9612848330142,4109,39.0,57,112,SMALL,37,0.9380304172393916,29.704,29
WSRT,MLFQ,486,97150,97164,103220,671.9612848330142,6070,37.6,14,199,SMALL,31,0.9380304172393916,29.704,29
WSRT,MLFQ,390,77122,77133,103346,671.9612848330142,26224,42.9,11,531,LARGE,50,0.9380304172393916,29.704,29
WSRT,MLFQ,499,99986,100040,103406,671.9612848330142,3420,35.3,54,117,SMALL,30,0.9380304172393916,29.704,29
WSRT,MLFQ,380,75384,75432,103716,671.9612848330142,28332,41.6,48,608,LARGE,47,0.9380304172393916,29.704,29
WSRT,MLFQ,475,94092,94134,104441,671.9612848330142,10349,38.6,42,307,LARGE,34,0.9380304172393916,29.704,29
WSRT,MLFQ,291,57155,57235,104865,671.9612848330142,47710,40.8,80,967,LARGE,50,0.9380304172393916,29.704,29
WSRT,MLFQ,365,72717,72755,104884,671.9612848330142,32167,40.8,38,678,LARGE,48,0.9380304172393916,29.704,29
WSRT,MLFQ,496,99751,99789,106657,671.9612848330142,6906,28.5,38,264,LARGE,27,0.9380304172393916,29.704,29
WSRT,MLFQ,336,66684,66705,107601,671.9612848330142,40917,38.3,21,917,LARGE,45,0.9380304172393916,29.704,29
WSRT,MLFQ,356,70391,70417,107900,671.9612848330142,37509,36.9,26,897,LARGE,42,0.9380304172393916,29.704,29
WSRT,MLFQ,400,78790,78798,108264,671.9612848330142,29474,35.7,8,760,LARGE,39,0.9380304172393916,29.704,29
WSRT,MLFQ,398,78546,78551,108808,671.9612848330142,30262,34.9,5,783,LARGE,39,0.9380304172393916,29.704,29
WSRT,MLFQ,346,68648,68670,109200,671.9612848330142,40552,36.2,22,987,LARGE,42,0.9380304172393916,29.704,29
WSRT,MLFQ,478,95085,95118,109433,671.9612848330142,14348,28.6,33,534,LARGE,27,0.9380304172393916,29.704,29
WSRT,MLFQ,493,98829,98856,109884,671.9612848330142,11055,24.4,27,493,LARGE,23,0.9380304172393916,29.704,29
WSRT,MLFQ,378,75151,75198,110190,671.9612848330142,35039,32.8,47,954,LARGE,37,0.9380304172393916,29.704,29
WSRT,MLFQ,480,95395,95412,110750,671.9612848330142,15355,25.3,17,648,LARGE,24,0.9380304172393916,29.704,29
WSRT,MLFQ,483,96747,96756,111080,671.9612848330142,14333,24.0,9,627,LARGE,23,0.9380304172393916,29.704,29
WSRT,MLFQ,428,84466,84513,111358,671.9612848330142,26892,28.5,47,877,LARGE,31,0.9380304172393916,29.704,29
WSRT,MLFQ,416,81682,81719,111393,671.9612848330142,29711,29.2,37,943,LARGE,32,0.9380304172393916,29.704,29
WSRT,MLFQ,405,79645,79646,111513,671.9612848330142,31868,29.8,1,975,LARGE,33,0.9380304172393916,29.704,29
WSRT,MLFQ,455,89974,90024,111654,671.9612848330142,21680,25.1,50,845,LARGE,26,0.9380304172393916,29.704,29
WSRT,MLFQ,435,86040,86090,112163,671.9612848330142,26123,24.6,50,999,LARGE,27,0.9380304172393916,29.704,29
WSRT,MLFQ,471,93451,93468,112244,671.9612848330142,18793,22.0,17,888,LARGE,22,0.9380304172393916,29.704,29
WSRT,MLFQ,468,93126,93139,112510,671.9612848330142,19384,20.2,13,965,LARGE,21,0.9380304172393916,29.704,29
WSRT,MLFQ,492,98767,98814,112736,671.9612848330142,13969,15.2,47,977,LARGE,15,0.9380304172393916,29.704,29
WSRT,MLFQ,498,99954,99998,112765,671.9612848330142,12811,14.3,44,988,LARGE,13,0.9380304172393916,29.704,29
WSRT,RR,0,412,413,579,618.804190751445,167,0.1,1,159,SMALL,2,0.9319723695571728,627.36,30
WSRT,RR,1,551,580,712,618.804190751445,161,0.0,29,126,SMALL,2,0.9319723695571728,627.36,30
WSRT,RR,2,875,876,923,618.804190751445,48,0.0,1,45,TINY,2,0.9319723695571728,627.36,30
WSRT,RR,3,974,975,1042,618.804190751445,68,0.0,1,64,SMALL,2,0.9319723695571728,627.36,30
WSRT,RR,9,1385,1496,1816,618.804190751445,431,6.7,111,45,TINY,10,0.9319723695571728,627.36,30
WSRT,RR,11,1500,1664,1822,618.804190751445,322,6.5,164,25,TINY,13,0.9319723695571728,627.36,30
WSRT,RR,10,1424,1559,2313,618.804190751445,889,6.7,135,107,SMALL,9,0.9319723695571728,627.36,30
WSRT,RR,7,1357,1433,2331,618.804190751445,974,6.4,76,137,SMALL,8,0.9319723695571728,627.36,30
WSRT,RR,12,1945,2075,2549,618.804190751445,604,6.8,130,67,SMALL,10,0.9319723695571728,627.36,30
WSRT,RR,8,1371,1475,2683,618.804190751445,1312,6.6,104,167,SMALL,8,0.9319723695571728,627.36,30
WSRT,RR,15,2494,2634,2954,618.804190751445,460,7.0,140,58,SMALL,8,0.9319723695571728,627.36,30
WSRT,RR,13,2081,2243,2996,618.804190751445,915,6.5,162,120,SMALL,8,0.9319723695571728,627.36,30
WSRT,RR,16,2590,2726,3172,618.804190751445,582,7.0,136,67,SMALL,9,0.9319723695571728,627.36,30
WSRT,RR,5,1253,1286,4040,618.804190751445,2787,6.7,33,366,LARGE,8,0.9319723695571728,627.36,30
WSRT,RR,17,2889,3039,4278,618.804190751445,1389,9.1,150,126,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,19,3051,3194,4289,618.804190751445,1238,9.5,143,110,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,18,2918,3102,4391,618.804190751445,1473,9.6,184,137,SMALL,11,0.9319723695571728,627.36,30
WSRT,RR,21,3129,3320,4454,618.804190751445,1325,10.0,191,120,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,22,3135,3341,4463,618.804190751445,1328,9.8,206,108,SMALL,13,0.9319723695571728,627.36,30
WSRT,RR,23,3618,3845,4671,618.804190751445,1053,9.0,227,98,SMALL,11,0.9319723695571728,627.36,30
WSRT,RR,14,2165,2332,4754,618.804190751445,2589,8.1,167,279,LARGE,10,0.9319723695571728,627.36,30
WSRT,RR,26,4360,4569,4769,618.804190751445,409,7.5,209,34,TINY,13,0.9319723695571728,627.36,30
WSRT,RR,27,4422,4632,4990,618.804190751445,568,7.7,210,50,TINY,12,0.9319723695571728,627.36,30
WSRT,RR,28,4731,4896,5076,618.804190751445,345,7.5,165,21,TINY,17,0.9319723695571728,627.36,30
WSRT,RR,4,1180,1181,5104,618.804190751445,3924,6.0,1,566,LARGE,7,0.9319723695571728,627.36,30
WSRT,RR,25,4293,4485,5393,618.804190751445,1100,6.3,192,135,SMALL,9,0.9319723695571728,627.36,30
WSRT,RR,29,4807,4959,5587,618.804190751445,780,5.2,152,104,SMALL,8,0.9319723695571728,627.36,30
WSRT,RR,32,5711,5819,5965,618.804190751445,254,5.0,108,40,TINY,7,0.9319723695571728,627.36,30
WSRT,RR,30,4875,5054,6005,618.804190751445,1130,4.8,179,178,SMALL,7,0.9319723695571728,627.36,30
WSRT,RR,31,5610,5714,6326,618.804190751445,716,3.7,104,125,SMALL,6,0.9319723695571728,627.36,30
WSRT,RR,36,6816,6957,6974,618.804190751445,158,6.0,141,17,TINY,10,0.9319723695571728,627.36,30
WSRT,RR,6,1294,1349,7523,618.804190751445,6229,5.6,55,922,LARGE,7,0.9319723695571728,627.36,30
WSRT,RR,33,6465,6537,7592,618.804190751445,1127,4.6,72,185,SMALL,7,0.9319723695571728,627.36,30
WSRT,RR,34,6588,6684,7649,618.804190751445,1061,4.7,96,174,SMALL,7,0.9319723695571728,627.36,30
WSRT,RR,24,3698,3950,7725,618.804190751445,4027,4.8,252,652,LARGE,7,0.9319723695571728,627.36,30
WSRT,RR,35,6734,6852,7918,618.804190751445,1184,4.3,118,203,LARGE,6,0.9319723695571728,627.36,30
WSRT,RR,42,8221,8360,8542,618.804190751445,321,7.0,139,34,TINY,10,0.9319723695571728,627.36,30
WSRT,RR,38,7674,7768,8597,618.804190751445,923,4.9,94,152,SMALL,7,0.9319723695571728,627.36,30
WSRT,RR,41,8072,8192,8777,618.804190751445,705,5.8,120,91,SMALL,8,0.9319723695571728,627.36,30
WSRT,RR,20,3061,3236,8864,618.804190751445,5803,5.2,175,902,LARGE,7,0.9319723695571728,627.36,30
WSRT,RR,37,7672,7747,8880,618.804190751445,1208,4.5,75,215,LARGE,6,0.9319723695571728,627.36,30
WSRT,RR,43,8281,8444,9069,618.804190751445,788,5.0,163,120,SMALL,7,0.9319723695571728,627.36,30
WSRT,RR,39,7752,7852,9147,618.804190751445,1395,4.8,100,234,LARGE,6,0.9319723695571728,627.36,30
WSRT,RR,45,8894,8986,9187,618.804190751445,293,3.7,92,58,SMALL,6,0.9319723695571728,627.36,30
WSRT,RR,40,8017,8108,9191,618.804190751445,1174,4.8,91,183,SMALL,7,0.9319723695571728,627.36,30
WSRT,RR,47,9133,9213,9232,618.804190751445,99,2.0,80,19,TINY,6,0.9319723695571728,627.36,30
WSRT,RR,46,9115,9192,9533,618.804190751445,418,2.3,77,106,SMALL,4,0.9319723695571728,627.36,30
WSRT,RR,50,10223,10290,10377,618.804190751445,154,3.0,67,23,TINY,7,0.9319723695571728,627.36,30
WSRT,RR,48,9231,9275,10587,618.804190751445,1356,2.1,44,420,LARGE,4,0.9319723695571728,627.36,30
WSRT,RR,44,8794,8881,10978,618.804190751445,2184,2.2,87,652,LARGE,4,0.9319723695571728,627.36,30
WSRT,RR,52,10913,10979,11048,618.804190751445,135,2.0,66,26,TINY,6,0.9319723695571728,627.36,30
WSRT,RR,51,10776,10819,11072,618.804190751445,296,2.0,43,82,SMALL,4,0.9319723695571728,627.36,30
WSRT,RR,49,9406,9485,11090,618.804190751445,1684,1.9,79,557,LARGE,4,0.9319723695571728,627.36,30
WSRT,RR,54,11206,11235,11375,618.804190751445,169,1.0,29,74,SMALL,3,0.9319723695571728,627.36,30
WSRT,RR,53,11192,11193,11412,618.804190751445,220,0.6,1,135,SMALL,2,0.9319723695571728,627.36,30
WSRT,RR,55,11588,11589,11783,618.804190751445,195,0.1,1,185,SMALL,2,0.9319723695571728,627.36,30
WSRT,RR,56,11757,11784,11981,618.804190751445,224,0.0,27,188,SMALL,2,0.9319723695571728,627.36,30
WSRT,RR,57,12023,12024,12343,618.804190751445,320,0.0,1,304,LARGE,2,0.9319723695571728,627.36,30
WSRT,RR,58,12437,12438,12454,618.804190751445,17,0.0,1,16,TINY,2,0.9319723695571728,627.36,30
WSRT,RR,59,12940,12941,12957,618.804190751445,17,0.0,1,16,TINY,2,0.9319723695571728,627.36,30
WSRT,RR,61,13099,13126,13137,618.804190751445,38,1.0,27,11,TINY,4,0.9319723695571728,627.36,30
WSRT,RR,60,12950,12958,13188,618.804190751445,238,0.1,8,208,LARGE,2,0.9319723695571728,627.36,30
WSRT,RR,63,13484,13514,13603,618.804190751445,119,1.0,30,45,TINY,3,0.9319723695571728,627.36,30
WSRT,RR,64,13763,13793,13969,618.804190751445,206,1.0,30,88,SMALL,3,0.9319723695571728,627.36,30
WSRT,RR,66,14067,14117,14346,618.804190751445,279,4.3,50,59,SMALL,5,0.9319723695571728,627.36,30
WSRT,RR,67,14075,14159,14404,618.804190751445,329,4.3,84,55,SMALL,6,0.9319723695571728,627.36,30
WSRT,RR,68,14089,14180,14593,618.804190751445,504,3.8,91,100,SMALL,6,0.9319723695571728,627.36,30
WSRT,RR,65,14024,14054,14702,618.804190751445,678,3.4,30,143,SMALL,5,0.9319723695571728,627.36,30
WSRT,RR,62,13387,13388,15012,618.804190751445,1625,1.2,1,735,LARGE,3,0.9319723695571728,627.36,30
WSRT,RR,69,14246,14368,15029,618.804190751445,783,2.9,122,176,SMALL,5,0.9319723695571728,627.36,30
WSRT,RR,70,14506,14594,15137,618.804190751445,631,2.3,88,162,SMALL,4,0.9319723695571728,627.36,30
WSRT,RR,71,14794,14871,15187,618.804190751445,393,1.6,77,127,SMALL,4,0.9319723695571728,627.36,30
WSRT,RR,72,15124,15159,15339,618.804190751445,215,0.1,35,164,SMALL,2,0.9319723695571728,627.36,30
WSRT,RR,73,15401,15402,15500,618.804190751445,99,0.0,1,94,SMALL,2,0.9319723695571728,627.36,30
WSRT,RR,74,15676,15677,16081,618.804190751445,405,0.1,1,385,LARGE,2,0.9319723695571728,627.36,30
WSRT,RR,75,16064,16082,16189,618.804190751445,125,0.0,18,102,SMALL,2,0.9319723695571728,627.36,30
WSRT,RR,76,16247,16248,16262,618.804190751445,15,0.0,1,14,TINY,2,0.9319723695571728,627.36,30
WSRT,RR,79,16570,16625,16721,618.804190751445,151,3.0,55,32,TINY,5,0.9319723695571728,627.36,30
WSRT,RR,80,16578,16646,17699,618.804190751445,1121,5.2,68,191,SMALL,6,0.9319723695571728,627.36,30
WSRT,RR,87,17366,17562,18045,618.804190751445,679,10.7,196,49,TINY,14,0.9319723695571728,627.36,30
WSRT,RR,82,16891,16995,18224,618.804190751445,1333,7.9,104,150,SMALL,9,0.9319723695571728,627.36,30
WSRT,RR,88,17399,17625,18545,618.804190751445,1146,10.2,226,85,SMALL,14,0.9319723695571728,627.36,30
WSRT,RR,83,17149,17268,19012,618.804190751445,1863,9.7,119,164,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,90,17972,18193,19091,618.804190751445,1119,10.0,221,95,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,85,17238,17394,19382,618.804190751445,2144,9.7,156,197,SMALL,11,0.9319723695571728,627.36,30
WSRT,RR,92,18752,18966,19397,618.804190751445,645,9.0,214,54,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,93,19052,19260,19480,618.804190751445,428,8.5,208,39,TINY,11,0.9319723695571728,627.36,30
WSRT,RR,86,17345,17520,19509,618.804190751445,2164,9.6,175,187,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,91,18186,18414,19811,618.804190751445,1625,8.9,228,147,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,96,19638,19812,20009,618.804190751445,371,8.0,174,28,TINY,14,0.9319723695571728,627.36,30
WSRT,RR,94,19441,19615,20369,618.804190751445,928,8.6,174,82,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,97,19717,19896,20449,618.804190751445,732,8.2,179,76,SMALL,10,0.9319723695571728,627.36,30
WSRT,RR,98,20110,20283,21255,618.804190751445,1145,8.7,173,107,SMALL,11,0.9319723695571728,627.36,30
WSRT,RR,99,20148,20346,21346,618.804190751445,1198,8.8,198,106,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,78,16557,16583,21458,618.804190751445,4901,7.3,26,586,LARGE,9,0.9319723695571728,627.36,30
WSRT,RR,100,20255,20450,21601,618.804190751445,1346,8.1,195,136,SMALL,10,0.9319723695571728,627.36,30
WSRT,RR,103,21688,21854,21866,618.804190751445,178,7.0,166,12,TINY,15,0.9319723695571728,627.36,30
WSRT,RR,77,16288,16289,21915,618.804190751445,5627,5.2,1,906,LARGE,7,0.9319723695571728,627.36,30
WSRT,RR,101,21084,21277,22051,618.804190751445,967,6.8,193,109,SMALL,9,0.9319723695571728,627.36,30
WSRT,RR,102,21093,21298,22530,618.804190751445,1437,6.6,205,176,SMALL,9,0.9319723695571728,627.36,30
WSRT,RR,105,21993,22136,23033,618.804190751445,1040,6.4,143,139,SMALL,8,0.9319723695571728,627.36,30
WSRT,RR,109,22994,23202,23413,618.804190751445,419,9.5,208,21,TINY,20,0.9319723695571728,627.36,30
WSRT,RR,104,21936,22052,23520,618.804190751445,1584,7.1,116,181,SMALL,9,0.9319723695571728,627.36,30
WSRT,RR,95,19533,19699,23684,618.804190751445,4151,7.7,166,476,LARGE,9,0.9319723695571728,627.36,30
WSRT,RR,106,22656,22783,23721,618.804190751445,1065,8.5,127,115,SMALL,10,0.9319723695571728,627.36,30
WSRT,RR,81,16744,16827,23881,618.804190751445,7137,7.8,83,812,LARGE,9,0.9319723695571728,627.36,30
WSRT,RR,108,22904,23076,24110,618.804190751445,1206,9.3,172,118,SMALL,11,0.9319723695571728,627.36,30
WSRT,RR,110,23098,23307,24136,618.804190751445,1038,9.4,209,84,SMALL,13,0.9319723695571728,627.36,30
WSRT,RR,113,23600,23806,24248,618.804190751445,648,10.0,206,46,TINY,15,0.9319723695571728,627.36,30
WSRT,RR,116,23890,24111,24304,618.804190751445,414,9.0,221,33,TINY,13,0.9319723695571728,627.36,30
WSRT,RR,84,17221,17352,24385,618.804190751445,7164,8.2,131,777,LARGE,10,0.9319723695571728,627.36,30
WSRT,RR,107,22701,22867,24637,618.804190751445,1936,8.7,166,200,SMALL,10,0.9319723695571728,627.36,30
WSRT,RR,114,23623,23848,24640,618.804190751445,1017,8.6,225,82,SMALL,13,0.9319723695571728,627.36,30
WSRT,RR,89,17493,17721,24691,618.804190751445,7198,8.1,228,768,LARGE,10,0.9319723695571728,627.36,30
WSRT,RR,112,23533,23722,24793,618.804190751445,1260,7.7,189,137,SMALL,10,0.9319723695571728,627.36,30
WSRT,RR,117,24206,24386,25353,618.804190751445,1147,5.8,180,153,SMALL,8,0.9319723695571728,627.36,30
WSRT,RR,122,25366,25501,25671,618.804190751445,305,8.0,135,22,TINY,14,0.9319723695571728,627.36,30
WSRT,RR,123,25489,25648,25843,618.804190751445,354,10.0,159,23,TINY,16,0.9319723695571728,627.36,30
WSRT,RR,124,25508,25672,25855,618.804190751445,347,9.0,164,31,TINY,12,0.9319723695571728,627.36,30
WSRT,RR,128,25829,26045,26498,618.804190751445,669,9.7,216,52,SMALL,13,0.9319723695571728,627.36,30
WSRT,RR,125,25590,25777,26864,618.804190751445,1274,9.7,187,108,SMALL,12,0.9319723695571728,627.36,30
WSRT,RR,132,27113,27348,27601,618.804190751445,488,11.0,235,21,TINY,24,0.9319723695571728,627.36,30
WSRT,RR,118,24208,24407,27945,618.804190751445,3737,8.3,199,387,LARGE,10,0.9319723695571728,627.36,30
WSRT,RR,134,27892,28135,28151,618.804190751445,259,13.0,243,16,TINY,17,0.9319723695571728,627.36,30
WSRT,RR,136,28074,28362,28375,618.804190751445,301,12.0,288,13,TINY,24,0.9319723695571728,627.36,30
