plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length, 
WSRT,,RR,,60,,14423,,14433,,14468,,57,,45,,0.0,,10,,34,,TINY,,2,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,62,,14814,,14840,,15374,,899,,560,,1.6,,26,,209,,LARGE,,3,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,61,,14755,,14756,,15510,,1571,,755,,1.3,,1,,329,,LARGE,,3,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,63,,15127,,15176,,15614,,711,,487,,1.9,,49,,159,,SMALL,,4,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,64,,15195,,15260,,16058,,2638,,863,,0.5,,65,,522,,LARGE,,2,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,65,,16000,,16035,,16220,,357,,220,,1.6,,35,,94,,SMALL,,3,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,68,,16094,,16164,,16329,,231,,235,,3.3,,70,,43,,TINY,,6,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,66,,16061,,16101,,16550,,674,,489,,3.8,,40,,110,,SMALL,,5,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,73,,16415,,16551,,16694,,162,,279,,5.0,,136,,37,,TINY,,8,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,67,,16082,,16143,,17159,,1348,,1077,,4.9,,61,,182,,SMALL,,6,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,77,,17022,,17181,,17201,,0,,179,,7.0,,159,,20,,TINY,,9,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,69,,16209,,16284,,17246,,1293,,1037,,5.1,,75,,162,,SMALL,,7,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,70,,16302,,16372,,17399,,1355,,1097,,5.6,,70,,165,,SMALL,,7,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,71,,16330,,16435,,17656,,1551,,1326,,5.9,,105,,184,,SMALL,,8,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,76,,16984,,17136,,17693,,728,,709,,6.2,,152,,95,,SMALL,,8,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,80,,17606,,17736,,18300,,678,,694,,8.8,,130,,78,,SMALL,,9,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,82,,17841,,18009,,18504,,550,,663,,11.0,,168,,54,,SMALL,,13,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,84,,17953,,18156,,18944,,901,,991,,12.5,,203,,79,,SMALL,,13,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,78,,17319,,17442,,19078,,1962,,1759,,9.7,,123,,167,,SMALL,,11,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,96,,19232,,19604,,19624,,0,,392,,18.0,,372,,20,,TINY,,20,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,94,,19022,,19352,,19747,,414,,725,,17.0,,330,,37,,TINY,,20,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,93,,18796,,19121,,19844,,780,,1048,,16.0,,325,,52,,SMALL,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,87,,18204,,18469,,20096,,1842,,1892,,14.8,,265,,120,,SMALL,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,86,,18072,,18322,,20230,,2166,,2158,,14.7,,250,,127,,SMALL,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,95,,19186,,19541,,20275,,801,,1089,,16.7,,355,,42,,TINY,,26,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,89,,18614,,18883,,20308,,1600,,1694,,16.2,,269,,91,,SMALL,,19,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,88,,18463,,18715,,20390,,1892,,1927,,15.2,,252,,118,,SMALL,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,100,,20184,,20517,,20533,,0,,349,,13.0,,333,,16,,TINY,,22,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,91,,18752,,19050,,20717,,1887,,1965,,14.8,,298,,115,,SMALL,,18,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,85,,18041,,18261,,20996,,3064,,2955,,13.7,,220,,185,,SMALL,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,75,,16951,,17094,,21160,,4877,,4209,,10.9,,143,,356,,LARGE,,12,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,99,,20125,,20433,,21839,,1635,,1714,,13.2,,308,,106,,SMALL,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,92,,18790,,19100,,21844,,3074,,3054,,14.1,,310,,184,,SMALL,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,106,,21478,,21812,,22140,,363,,662,,16.0,,334,,21,,TINY,,32,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,103,,21109,,21392,,22314,,1049,,1205,,14.5,,283,,65,,SMALL,,19,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,98,,19852,,20202,,22499,,2614,,2647,,13.4,,350,,176,,SMALL,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,109,,22099,,22420,,22734,,347,,635,,15.0,,321,,23,,TINY,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,108,,21962,,22267,,22870,,663,,908,,14.3,,305,,49,,TINY,,19,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,112,,22656,,22976,,22995,,0,,339,,14.0,,320,,19,,TINY,,18,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,113,,22981,,23290,,24147,,909,,1166,,19.7,,309,,57,,SMALL,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,107,,21743,,22055,,24166,,2358,,2423,,16.9,,312,,138,,SMALL,,18,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,105,,21455,,21770,,24224,,2731,,2769,,16.8,,315,,155,,SMALL,,18,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,118,,23388,,23794,,24257,,488,,869,,20.0,,406,,31,,TINY,,29,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,114,,23060,,23395,,24269,,932,,1209,,19.3,,335,,51,,SMALL,,24,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,119,,23475,,23899,,24340,,470,,865,,19.0,,424,,27,,TINY,,33,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,117,,23331,,23710,,24587,,931,,1256,,19.3,,379,,55,,SMALL,,23,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,115,,23149,,23500,,24716,,1346,,1567,,18.2,,351,,62,,SMALL,,26,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,111,,22634,,22934,,26091,,3481,,3457,,18.7,,300,,169,,SMALL,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,125,,25282,,25662,,26141,,508,,859,,22.0,,380,,27,,TINY,,32,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,79,,17336,,17484,,26785,,11585,,9449,,14.5,,148,,613,,LARGE,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,122,,24416,,24759,,26838,,2304,,2422,,19.8,,343,,110,,SMALL,,23,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,123,,24828,,25179,,27005,,1993,,2177,,21.6,,351,,99,,SMALL,,22,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,124,,25208,,25578,,27038,,1581,,1830,,22.8,,370,,71,,SMALL,,26,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,81,,17707,,17841,,27091,,11303,,9384,,15.5,,134,,570,,LARGE,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,129,,25484,,25956,,27393,,1562,,1909,,22.8,,472,,67,,SMALL,,29,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,116,,23195,,23563,,27424,,4186,,4229,,20.3,,368,,189,,SMALL,,23,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,121,,24141,,24551,,27515,,3250,,3374,,20.0,,410,,146,,SMALL,,24,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,134,,26797,,27281,,27732,,481,,935,,23.0,,484,,26,,TINY,,36,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,132,,26392,,26860,,27814,,1005,,1422,,23.0,,468,,58,,SMALL,,25,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,140,,27677,,28151,,28695,,561,,1018,,26.0,,474,,39,,TINY,,27,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,146,,28349,,28927,,28941,,0,,592,,29.0,,578,,14,,TINY,,43,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,130,,26011,,26478,,28948,,2699,,2937,,24.2,,467,,106,,SMALL,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,135,,26908,,27394,,29494,,2266,,2586,,25.6,,486,,100,,SMALL,,26,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,139,,27666,,28130,,29835,,1833,,2169,,27.5,,464,,64,,SMALL,,34,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,141,,27702,,28193,,29884,,1817,,2182,,27.2,,491,,66,,SMALL,,34,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,90,,18741,,19029,,30224,,13410,,11483,,18.5,,288,,583,,LARGE,,20,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,126,,25381,,25788,,30436,,4981,,5055,,25.2,,407,,181,,SMALL,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,127,,25423,,25851,,30502,,4983,,5079,,25.2,,428,,182,,SMALL,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,128,,25472,,25914,,30640,,5049,,5168,,25.6,,442,,191,,SMALL,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,155,,30108,,30683,,30697,,0,,589,,29.0,,575,,14,,TINY,,43,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,142,,27930,,28424,,31426,,3223,,3496,,29.2,,494,,114,,SMALL,,31,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,72,,16411,,16519,,31505,,19288,,15094,,15.4,,108,,935,,LARGE,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,136,,27208,,27642,,31713,,4345,,4505,,27.9,,434,,158,,SMALL,,29,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,144,,28204,,28738,,31764,,3253,,3560,,29.3,,534,,108,,SMALL,,33,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,159,,30822,,31427,,32098,,689,,1276,,31.0,,605,,38,,TINY,,34,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,133,,26644,,27113,,32137,,5341,,5493,,26.9,,469,,197,,SMALL,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,150,,29177,,29768,,32324,,2724,,3147,,30.4,,591,,98,,SMALL,,33,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,101,,20858,,21102,,32415,,13149,,11557,,20.8,,244,,526,,LARGE,,22,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,149,,28816,,29411,,32544,,3366,,3728,,29.7,,595,,102,,SMALL,,37,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,145,,28331,,28885,,32594,,3967,,4263,,29.4,,554,,127,,SMALL,,34,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,154,,29602,,30225,,32710,,2661,,3108,,29.2,,623,,90,,SMALL,,35,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,157,,30354,,30971,,32820,,1977,,2466,,28.5,,617,,64,,SMALL,,39,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,102,,21062,,21329,,32897,,13397,,11835,,21.2,,267,,533,,LARGE,,23,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,163,,31739,,32367,,32911,,567,,1172,,25.5,,628,,33,,TINY,,36,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,164,,31752,,32388,,32916,,560,,1164,,25.0,,636,,24,,TINY,,49,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,74,,16773,,16884,,33177,,20602,,16404,,16.7,,111,,928,,LARGE,,18,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,143,,28063,,28571,,33785,,5529,,5722,,27.4,,508,,199,,SMALL,,29,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,97,,19504,,19887,,34241,,17158,,14737,,20.1,,383,,694,,LARGE,,22,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,171,,33860,,34368,,34387,,0,,527,,24.0,,508,,19,,TINY,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,156,,30113,,30698,,34614,,4192,,4501,,26.1,,585,,156,,SMALL,,29,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,153,,29563,,30179,,34667,,4811,,5104,,26.6,,616,,170,,SMALL,,31,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,161,,30973,,31632,,34775,,3406,,3802,,24.9,,659,,122,,SMALL,,32,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,158,,30538,,31160,,34879,,3992,,4341,,25.0,,622,,159,,SMALL,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,162,,31172,,31828,,34894,,3317,,3722,,24.0,,656,,134,,SMALL,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,173,,34646,,35105,,35123,,0,,477,,21.0,,459,,18,,TINY,,27,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,167,,33085,,33556,,35515,,2132,,2430,,22.4,,471,,93,,SMALL,,27,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,165,,31832,,32479,,35775,,3581,,3943,,22.4,,647,,147,,SMALL,,27,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,151,,29396,,29990,,36324,,6807,,6928,,25.0,,594,,242,,LARGE,,29,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,166,,32556,,33064,,36382,,3595,,3826,,22.1,,508,,155,,SMALL,,25,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,172,,34252,,34752,,36587,,2006,,2335,,21.4,,500,,95,,SMALL,,25,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,174,,34691,,35166,,36984,,1986,,2293,,20.8,,475,,98,,SMALL,,24,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,170,,33834,,34326,,37078,,3008,,3244,,21.1,,492,,129,,SMALL,,26,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,178,,35728,,36196,,37089,,952,,1361,,20.0,,468,,50,,TINY,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,179,,35775,,36238,,37119,,942,,1344,,19.7,,463,,48,,TINY,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,180,,36338,,36798,,37215,,442,,877,,18.5,,460,,31,,TINY,,29,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,83,,17931,,18114,,37312,,23503,,19381,,19.6,,183,,932,,LARGE,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,104,,21288,,21581,,37348,,18733,,16060,,21.2,,293,,714,,LARGE,,23,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,148,,28792,,29369,,38113,,9701,,9321,,22.9,,577,,368,,LARGE,,26,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,183,,37703,,38042,,38418,,402,,715,,18.0,,339,,30,,TINY,,24,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,181,,37122,,37475,,38509,,1160,,1387,,16.2,,353,,66,,SMALL,,22,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,175,,34985,,35439,,38634,,3509,,3649,,18.7,,454,,179,,SMALL,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,176,,35337,,35776,,38870,,3423,,3533,,18.0,,439,,164,,SMALL,,22,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,184,,37846,,38198,,38921,,784,,1075,,16.7,,352,,48,,TINY,,23,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,187,,38276,,38656,,39013,,386,,737,,16.0,,380,,27,,TINY,,28,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,177,,35527,,35965,,39067,,3424,,3540,,17.9,,438,,171,,SMALL,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,182,,37608,,37937,,39981,,2299,,2373,,15.6,,329,,130,,SMALL,,19,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,188,,38578,,38943,,40176,,1414,,1598,,14.0,,365,,85,,SMALL,,19,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,131,,26201,,26667,,40278,,15891,,14077,,21.3,,466,,617,,LARGE,,23,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,186,,38201,,38573,,40454,,2139,,2253,,14.1,,372,,127,,SMALL,,18,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,168,,33220,,33703,,40541,,7801,,7321,,17.5,,483,,362,,LARGE,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,185,,38073,,38440,,40594,,2436,,2521,,13.9,,367,,150,,SMALL,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,190,,40085,,40363,,40808,,511,,723,,10.3,,278,,43,,TINY,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,152,,29411,,30032,,41121,,13017,,11710,,19.2,,621,,558,,LARGE,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,110,,22611,,22892,,41192,,22301,,18581,,19.9,,281,,867,,LARGE,,22,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,138,,27638,,28067,,41236,,15619,,13598,,19.9,,429,,621,,LARGE,,22,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,192,,40866,,41082,,41325,,275,,459,,12.5,,216,,24,,TINY,,20,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,197,,41248,,41494,,41514,,0,,266,,14.0,,246,,20,,TINY,,14,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,201,,41514,,41809,,41826,,0,,312,,15.0,,295,,17,,TINY,,19,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,160,,30949,,31569,,42065,,12552,,11116,,17.6,,620,,567,,LARGE,,20,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,196,,41223,,41452,,42068,,683,,845,,13.7,,229,,42,,TINY,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,195,,41087,,41326,,42200,,1001,,1113,,13.2,,239,,65,,SMALL,,18,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,193,,40934,,41164,,42260,,1265,,1326,,13.0,,230,,97,,SMALL,,14,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,202,,41687,,42016,,42294,,302,,607,,13.0,,329,,32,,TINY,,19,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,200,,41459,,41767,,42332,,618,,873,,12.7,,308,,56,,SMALL,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,120,,23548,,24004,,42515,,22708,,18967,,19.3,,456,,914,,LARGE,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,203,,42153,,42417,,42880,,525,,727,,11.0,,264,,47,,TINY,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,169,,33455,,33954,,43170,,11263,,9715,,15.3,,499,,576,,LARGE,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,191,,40751,,40956,,43303,,2675,,2552,,12.4,,205,,186,,SMALL,,14,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,147,,28662,,29243,,43711,,17898,,15049,,17.9,,581,,768,,LARGE,,20,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,211,,43225,,43514,,43841,,360,,616,,14.5,,289,,23,,TINY,,27,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,212,,43239,,43556,,43874,,343,,635,,14.0,,317,,31,,TINY,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,206,,42745,,42965,,44155,,1369,,1410,,13.6,,220,,87,,SMALL,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,208,,42801,,43070,,44546,,1699,,1745,,13.5,,269,,112,,SMALL,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,137,,27311,,27754,,45167,,21719,,17856,,17.8,,443,,931,,LARGE,,20,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,207,,42800,,43049,,45401,,2683,,2601,,13.4,,249,,162,,SMALL,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,216,,44584,,44862,,45718,,987,,1134,,13.2,,278,,61,,SMALL,,19,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,215,,44308,,44589,,46053,,1680,,1745,,13.5,,281,,119,,SMALL,,15,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,219,,45516,,45803,,46114,,329,,598,,13.5,,287,,38,,TINY,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,226,,46711,,47102,,47116,,0,,405,,18.0,,391,,14,,TINY,,29,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,222,,46150,,46451,,47203,,819,,1053,,17.0,,301,,42,,TINY,,26,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,210,,43165,,43430,,47497,,4642,,4332,,14.6,,265,,280,,LARGE,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,227,,47245,,47603,,47982,,414,,737,,17.5,,358,,21,,TINY,,36,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,218,,45462,,45719,,48228,,2787,,2766,,16.5,,257,,154,,SMALL,,18,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,224,,46362,,46703,,48631,,2160,,2269,,18.2,,341,,103,,SMALL,,23,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,204,,42208,,42480,,48690,,7359,,6482,,14.5,,272,,416,,LARGE,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,231,,48227,,48607,,49025,,435,,798,,19.5,,380,,39,,TINY,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,230,,48032,,48418,,49200,,845,,1168,,18.3,,386,,46,,TINY,,26,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,194,,41000,,41237,,49305,,9890,,8305,,14.4,,237,,540,,LARGE,,16,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,221,,45968,,46283,,49315,,3356,,3347,,17.4,,315,,169,,SMALL,,20,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,223,,46185,,46514,,49533,,3345,,3348,,17.8,,329,,167,,SMALL,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,213,,43336,,43661,,49707,,7006,,6371,,15.8,,325,,365,,LARGE,,18,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,234,,48842,,49243,,50027,,849,,1185,,20.3,,401,,44,,TINY,,27,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,225,,46549,,46913,,50496,,3911,,3947,,19.5,,364,,186,,SMALL,,22,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,243,,49899,,50364,,51488,,1189,,1589,,27.7,,465,,44,,TINY,,37,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,240,,49620,,50028,,51659,,1761,,2039,,26.5,,408,,62,,SMALL,,33,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,236,,49408,,49750,,51890,,2306,,2482,,26.2,,342,,100,,SMALL,,25,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,189,,39283,,39593,,51991,,15820,,12708,,15.6,,310,,776,,LARGE,,17,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,247,,50264,,50791,,51997,,1270,,1733,,29.0,,527,,45,,TINY,,39,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,199,,41394,,41683,,52083,,12696,,10689,,16.6,,289,,601,,LARGE,,18,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,251,,51123,,51681,,52280,,628,,1157,,29.5,,558,,27,,TINY,,43,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,233,,48619,,49026,,52509,,3757,,3890,,24.4,,407,,158,,SMALL,,25,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,249,,50485,,51043,,54269,,3445,,3784,,31.2,,558,,116,,SMALL,,33,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,246,,50241,,50749,,54635,,4143,,4394,,31.1,,508,,128,,SMALL,,35,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,238,,49465,,49855,,54668,,5135,,5203,,29.0,,390,,171,,SMALL,,31,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,261,,52749,,53392,,54872,,1535,,2123,,34.0,,643,,54,,SMALL,,40,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,255,,51693,,52281,,55021,,2925,,3328,,32.2,,588,,81,,SMALL,,42,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,235,,48941,,49337,,55074,,6101,,6133,,27.6,,396,,210,,LARGE,,30,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,241,,49714,,50133,,55108,,5296,,5394,,29.7,,419,,172,,SMALL,,32,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,250,,50719,,51295,,55258,,4226,,4539,,31.7,,576,,122,,SMALL,,38,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,237,,49438,,49792,,55261,,5801,,5823,,29.2,,354,,182,,SMALL,,32,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,239,,49512,,49918,,55426,,5825,,5914,,29.4,,406,,197,,SMALL,,31,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,262,,52917,,53581,,55668,,2209,,2751,,33.5,,664,,70,,SMALL,,40,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,268,,54986,,55616,,56311,,719,,1325,,34.5,,630,,32,,TINY,,42,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,198,,41273,,41536,,56377,,18177,,15104,,19.3,,263,,742,,LARGE,,21,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,263,,53001,,53686,,56412,,2899,,3411,,33.4,,685,,93,,SMALL,,37,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,259,,52173,,52804,,56899,,4357,,4726,,33.0,,631,,123,,SMALL,,39,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,257,,51905,,52510,,57300,,5081,,5395,,33.1,,605,,141,,SMALL,,39,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,258,,52040,,52657,,57399,,5020,,5359,,32.9,,617,,154,,SMALL,,35,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,254,,51451,,52061,,57418,,5672,,5967,,32.4,,610,,178,,SMALL,,34,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,256,,51827,,52428,,58000,,5891,,6173,,33.4,,601,,174,,SMALL,,36,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,217,,44658,,44967,,58145,,15106,,13487,,23.5,,309,,558,,LARGE,,25,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,265,,53382,,54106,,58270,,4410,,4888,,34.0,,724,,139,,SMALL,,36,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,277,,56151,,56854,,58302,,1507,,2151,,35.0,,703,,50,,TINY,,44,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,278,,56173,,56900,,58359,,1514,,2186,,34.7,,727,,54,,SMALL,,41,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,214,,43882,,44156,,58476,,16606,,14594,,22.9,,274,,611,,LARGE,,24,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,281,,57040,,57755,,58481,,758,,1441,,34.5,,715,,24,,TINY,,61,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,267,,54610,,55262,,58744,,3707,,4134,,33.5,,652,,110,,SMALL,,38,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,286,,58142,,58829,,58841,,0,,699,,34.0,,687,,12,,TINY,,59,,0.9373155461539774,,663.012,,32,
