plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,RR,143,6139,8410,36981,158.13544019829317,30842,288.2,2271,112,SMALL,276,0.950358280610014,4029.302,180
WSRT,RR,395,15698,22086,36991,158.13544019829317,21293,351.7,6388,49,TINY,435,0.950358280610014,4029.302,180
WSRT,RR,403,15968,22506,37339,158.13544019829317,21371,350.3,6538,51,SMALL,420,0.950358280610014,4029.302,180
WSRT,RR,112,4591,6380,37724,158.13544019829317,33133,265.7,1789,126,SMALL,263,0.950358280610014,4029.302,180
WSRT,RR,280,11899,16440,37795,158.13544019829317,25896,343.0,4541,67,SMALL,387,0.950358280610014,4029.302,180
WSRT,RR,411,16609,23248,37942,158.13544019829317,21333,346.7,6639,60,SMALL,356,0.950358280610014,4029.302,180
WSRT,RR,422,16838,23691,38229,158.13544019829317,21391,343.7,6853,53,SMALL,404,0.950358280610014,4029.302,180
WSRT,RR,426,17031,23922,38434,158.13544019829317,21403,343.0,6891,55,SMALL,390,0.950358280610014,4029.302,180
WSRT,RR,207,8952,12290,38452,158.13544019829317,29500,320.4,3338,97,SMALL,305,0.950358280610014,4029.302,180
WSRT,RR,427,17059,23985,38478,158.13544019829317,21419,342.3,6926,44,TINY,487,0.950358280610014,4029.302,180
WSRT,RR,294,12386,17122,38532,158.13544019829317,26146,342.0,4736,71,SMALL,369,0.950358280610014,4029.302,180
WSRT,RR,429,17160,24111,38594,158.13544019829317,21434,341.7,6951,59,SMALL,364,0.950358280610014,4029.302,180
WSRT,RR,432,17224,24237,38694,158.13544019829317,21470,341.0,7013,55,SMALL,391,0.950358280610014,4029.302,180
WSRT,RR,38,1957,2550,38697,158.13544019829317,36740,208.9,593,182,SMALL,202,0.950358280610014,4029.302,180
WSRT,RR,434,17258,24321,38717,158.13544019829317,21459,339.7,7063,59,SMALL,364,0.950358280610014,4029.302,180
WSRT,RR,217,9135,12647,38866,158.13544019829317,29731,320.2,3512,81,SMALL,368,0.950358280610014,4029.302,180
WSRT,RR,218,9160,12689,38900,158.13544019829317,29740,320.0,3529,92,SMALL,324,0.950358280610014,4029.302,180
WSRT,RR,300,12735,17566,39019,158.13544019829317,26284,341.2,4831,73,SMALL,361,0.950358280610014,4029.302,180
WSRT,RR,117,4895,6737,39068,158.13544019829317,34173,271.1,1842,126,SMALL,272,0.950358280610014,4029.302,180
WSRT,RR,57,2634,3544,39233,158.13544019829317,36599,229.1,910,177,SMALL,207,0.950358280610014,4029.302,180
WSRT,RR,58,2653,3586,39386,158.13544019829317,36733,229.7,933,165,SMALL,223,0.950358280610014,4029.302,180
WSRT,RR,123,5176,7094,40198,158.13544019829317,35022,276.1,1918,133,SMALL,264,0.950358280610014,4029.302,180
WSRT,RR,472,18716,26400,40364,158.13544019829317,21648,330.3,7684,58,SMALL,374,0.950358280610014,4029.302,180
WSRT,RR,167,7156,9819,40463,158.13544019829317,33307,301.5,2663,114,SMALL,293,0.950358280610014,4029.302,180
WSRT,RR,478,18878,26694,40575,158.13544019829317,21697,328.7,7816,46,TINY,472,0.950358280610014,4029.302,180
WSRT,RR,495,19777,27832,41513,158.13544019829317,21736,324.3,8055,53,SMALL,411,0.950358280610014,4029.302,180
WSRT,RR,351,14145,19865,41635,158.13544019829317,27490,342.8,5720,76,SMALL,362,0.950358280610014,4029.302,180
WSRT,RR,359,14392,20201,41894,158.13544019829317,27502,341.2,5809,66,SMALL,417,0.950358280610014,4029.302,180
WSRT,RR,133,5486,7598,41935,158.13544019829317,36449,283.7,2112,139,SMALL,263,0.950358280610014,4029.302,180
WSRT,RR,98,4113,5674,42381,158.13544019829317,38268,262.5,1561,144,SMALL,266,0.950358280610014,4029.302,180
WSRT,RR,375,14870,20929,42398,158.13544019829317,27528,337.5,6059,76,SMALL,363,0.950358280610014,4029.302,180
WSRT,RR,103,4255,5874,42707,158.13544019829317,38452,263.0,1619,154,SMALL,250,0.950358280610014,4029.302,180
WSRT,RR,392,15534,21876,43010,158.13544019829317,27476,333.0,6342,68,SMALL,405,0.950358280610014,4029.302,180
WSRT,RR,108,4364,6065,43065,158.13544019829317,38701,263.8,1701,152,SMALL,255,0.950358280610014,4029.302,180
WSRT,RR,399,15822,22296,43355,158.13544019829317,27533,331.8,6474,76,SMALL,363,0.950358280610014,4029.302,180
WSRT,RR,190,8519,11550,43372,158.13544019829317,34853,309.2,3031,116,SMALL,301,0.950358280610014,4029.302,180
WSRT,RR,404,16027,22590,43529,158.13544019829317,27502,330.0,6563,69,SMALL,399,0.950358280610014,4029.302,180
WSRT,RR,405,16033,22611,43533,158.13544019829317,27500,329.8,6578,63,SMALL,437,0.950358280610014,4029.302,180
WSRT,RR,407,16100,22697,43598,158.13544019829317,27498,329.2,6597,61,SMALL,451,0.950358280610014,4029.302,180
WSRT,RR,79,3251,4544,43617,158.13544019829317,40366,245.6,1293,178,SMALL,227,0.950358280610014,4029.302,180
WSRT,RR,197,8671,11844,43792,158.13544019829317,35121,309.8,3173,106,SMALL,332,0.950358280610014,4029.302,180
WSRT,RR,198,8756,11949,43903,158.13544019829317,35147,309.8,3193,105,SMALL,335,0.950358280610014,4029.302,180
WSRT,RR,419,16789,23570,44146,158.13544019829317,27357,324.2,6781,71,SMALL,386,0.950358280610014,4029.302,180
WSRT,RR,206,8920,12239,44308,158.13544019829317,35388,310.5,3319,114,SMALL,311,0.950358280610014,4029.302,180
WSRT,RR,430,17183,24153,44527,158.13544019829317,27344,321.5,6970,68,SMALL,403,0.950358280610014,4029.302,180
WSRT,RR,116,4891,6716,44887,158.13544019829317,39996,270.0,1825,142,SMALL,282,0.950358280610014,4029.302,180
WSRT,RR,450,17834,25161,45110,158.13544019829317,27276,315.8,7327,72,SMALL,379,0.950358280610014,4029.302,180
WSRT,RR,85,3664,5018,45203,158.13544019829317,41539,250.8,1354,168,SMALL,248,0.950358280610014,4029.302,180
WSRT,RR,317,13281,18377,45734,158.13544019829317,32453,325.4,5096,85,SMALL,382,0.950358280610014,4029.302,180
WSRT,RR,473,18744,26442,46130,158.13544019829317,27386,312.0,7698,77,SMALL,356,0.950358280610014,4029.302,180
WSRT,RR,474,18761,26484,46166,158.13544019829317,27405,311.8,7723,74,SMALL,371,0.950358280610014,4029.302,180
WSRT,RR,62,2823,3817,46288,158.13544019829317,43465,236.6,994,196,SMALL,222,0.950358280610014,4029.302,180
WSRT,RR,91,3866,5324,47015,158.13544019829317,43149,258.3,1458,172,SMALL,251,0.950358280610014,4029.302,180
WSRT,RR,494,19676,27728,47103,158.13544019829317,27427,307.0,8052,63,SMALL,436,0.950358280610014,4029.302,180
WSRT,RR,350,14141,19823,47222,158.13544019829317,33081,324.6,5682,93,SMALL,356,0.950358280610014,4029.302,180
WSRT,RR,175,7489,10281,47348,158.13544019829317,39859,299.4,2792,140,SMALL,285,0.950358280610014,4029.302,180
WSRT,RR,245,10368,14304,47417,158.13544019829317,37049,317.0,3936,105,SMALL,353,0.950358280610014,4029.302,180
WSRT,RR,178,7623,10480,47589,158.13544019829317,39966,299.6,2857,123,SMALL,325,0.950358280610014,4029.302,180
WSRT,RR,250,10536,14550,47647,158.13544019829317,37111,316.7,4014,115,SMALL,323,0.950358280610014,4029.302,180
WSRT,RR,373,14802,20845,47890,158.13544019829317,33088,319.8,6043,91,SMALL,364,0.950358280610014,4029.302,180
WSRT,RR,377,14947,21034,48020,158.13544019829317,33073,319.2,6087,83,SMALL,399,0.950358280610014,4029.302,180
WSRT,RR,100,4142,5758,48062,158.13544019829317,43920,260.9,1616,180,SMALL,244,0.950358280610014,4029.302,180
WSRT,RR,138,5788,7990,48167,158.13544019829317,42379,280.5,2202,160,SMALL,265,0.950358280610014,4029.302,180
WSRT,RR,386,15255,21520,48241,158.13544019829317,32986,316.0,6265,90,SMALL,367,0.950358280610014,4029.302,180
WSRT,RR,262,11053,15284,48281,158.13544019829317,37228,315.2,4231,118,SMALL,316,0.950358280610014,4029.302,180
WSRT,RR,393,15559,21918,48532,158.13544019829317,32973,314.6,6359,99,SMALL,334,0.950358280610014,4029.302,180
WSRT,RR,142,6084,8326,48541,158.13544019829317,42457,280.4,2242,148,SMALL,287,0.950358280610014,4029.302,180
WSRT,RR,77,3194,4439,48624,158.13544019829317,45430,243.6,1245,199,SMALL,229,0.950358280610014,4029.302,180
WSRT,RR,270,11575,15915,48846,158.13544019829317,37271,313.8,4340,111,SMALL,336,0.950358280610014,4029.302,180
WSRT,RR,111,4516,6275,48863,158.13544019829317,44347,261.6,1759,176,SMALL,252,0.950358280610014,4029.302,180
WSRT,RR,193,8627,11718,49059,158.13544019829317,40432,299.6,3091,126,SMALL,321,0.950358280610014,4029.302,180
WSRT,RR,0,5,6,49235,158.13544019829317,49230,106.8,1,487,LARGE,102,0.950358280610014,4029.302,180
WSRT,RR,285,11985,16602,49280,158.13544019829317,37295,311.5,4617,102,SMALL,366,0.950358280610014,4029.302,180
WSRT,RR,148,6470,8824,49369,158.13544019829317,42899,281.8,2354,144,SMALL,298,0.950358280610014,4029.302,180
WSRT,RR,201,8850,12096,49389,158.13544019829317,40539,299.0,3246,139,SMALL,292,0.950358280610014,4029.302,180
WSRT,RR,205,8913,12218,49518,158.13544019829317,40605,299.0,3305,122,SMALL,333,0.950358280610014,4029.302,180
WSRT,RR,423,16974,23817,49588,158.13544019829317,32614,304.8,6843,86,SMALL,380,0.950358280610014,4029.302,180
WSRT,RR,424,16983,23838,49595,158.13544019829317,32612,304.6,6855,86,SMALL,380,0.950358280610014,4029.302,180
WSRT,RR,425,16995,23880,49634,158.13544019829317,32639,304.4,6885,97,SMALL,337,0.950358280610014,4029.302,180
WSRT,RR,296,12579,17314,49846,158.13544019829317,37267,309.3,4735,101,SMALL,369,0.950358280610014,4029.302,180
WSRT,RR,438,17434,24569,49945,158.13544019829317,32511,300.6,7135,94,SMALL,346,0.950358280610014,4029.302,180
WSRT,RR,158,6766,9315,50298,158.13544019829317,43532,283.8,2549,156,SMALL,280,0.950358280610014,4029.302,180
WSRT,RR,451,17874,25203,50307,158.13544019829317,32433,297.4,7329,88,SMALL,369,0.950358280610014,4029.302,180
WSRT,RR,307,12936,17875,50325,158.13544019829317,37389,308.2,4939,117,SMALL,320,0.950358280610014,4029.302,180
WSRT,RR,222,9433,12985,50334,158.13544019829317,40901,298.4,3552,128,SMALL,320,0.950358280610014,4029.302,180
WSRT,RR,458,18188,25640,50626,158.13544019829317,32438,295.8,7452,98,SMALL,331,0.950358280610014,4029.302,180
WSRT,RR,122,5139,7052,50957,158.13544019829317,45818,267.6,1913,175,SMALL,262,0.950358280610014,4029.302,180
WSRT,RR,326,13545,18831,51302,158.13544019829317,37757,307.7,5286,108,SMALL,350,0.950358280610014,4029.302,180
WSRT,RR,236,9999,13793,51740,158.13544019829317,41741,302.0,3794,137,SMALL,305,0.950358280610014,4029.302,180
WSRT,RR,341,13815,19330,51752,158.13544019829317,37937,306.8,5515,111,SMALL,342,0.950358280610014,4029.302,180
WSRT,RR,489,19420,27382,51863,158.13544019829317,32443,289.8,7962,85,SMALL,382,0.950358280610014,4029.302,180
WSRT,RR,240,10155,14029,52060,158.13544019829317,41905,302.3,3874,127,SMALL,330,0.950358280610014,4029.302,180
WSRT,RR,349,14068,19739,52138,158.13544019829317,38070,306.3,5671,114,SMALL,334,0.950358280610014,4029.302,180
WSRT,RR,176,7508,10323,52338,158.13544019829317,44830,288.6,2815,150,SMALL,299,0.950358280610014,4029.302,180
WSRT,RR,251,10562,14592,52611,158.13544019829317,42049,301.7,4030,140,SMALL,301,0.950358280610014,4029.302,180
WSRT,RR,388,15326,21625,53156,158.13544019829317,37830,298.2,6299,119,SMALL,318,0.950358280610014,4029.302,180
WSRT,RR,264,11164,15422,53209,158.13544019829317,42045,299.9,4258,130,SMALL,324,0.950358280610014,4029.302,180
WSRT,RR,398,15814,22254,53534,158.13544019829317,37720,296.0,6440,109,SMALL,347,0.950358280610014,4029.302,180
WSRT,RR,272,11612,15978,53634,158.13544019829317,42022,298.6,4366,135,SMALL,312,0.950358280610014,4029.302,180
WSRT,RR,409,16257,22888,53815,158.13544019829317,37558,292.7,6631,112,SMALL,336,0.950358280610014,4029.302,180
WSRT,RR,113,4667,6464,54054,158.13544019829317,49387,257.4,1797,187,SMALL,265,0.950358280610014,4029.302,180
WSRT,RR,202,8854,12117,54069,158.13544019829317,45215,287.2,3263,154,SMALL,294,0.950358280610014,4029.302,180
WSRT,RR,291,12266,16972,54237,158.13544019829317,41971,295.3,4706,140,SMALL,300,0.950358280610014,4029.302,180
WSRT,RR,208,8969,12311,54278,158.13544019829317,45309,287.0,3342,159,SMALL,285,0.950358280610014,4029.302,180
WSRT,RR,209,8992,12353,54290,158.13544019829317,45298,286.8,3361,151,SMALL,300,0.950358280610014,4029.302,180
WSRT,RR,56,2549,3439,54385,158.13544019829317,51836,227.9,890,230,LARGE,226,0.950358280610014,4029.302,180
WSRT,RR,435,17347,24426,54456,158.13544019829317,37109,284.5,7079,107,SMALL,347,0.950358280610014,4029.302,180
WSRT,RR,443,17662,24877,54686,158.13544019829317,37024,282.3,7215,119,SMALL,312,0.950358280610014,4029.302,180
WSRT,RR,308,13028,17995,54864,158.13544019829317,41836,291.7,4967,129,SMALL,325,0.950358280610014,4029.302,180
WSRT,RR,313,13154,18188,55109,158.13544019829317,41955,291.9,5034,133,SMALL,316,0.950358280610014,4029.302,180
WSRT,RR,460,18207,25682,55143,158.13544019829317,36936,279.2,7475,112,SMALL,330,0.950358280610014,4029.302,180
WSRT,RR,164,7033,9662,55327,158.13544019829317,48294,274.4,2629,175,SMALL,276,0.950358280610014,4029.302,180
WSRT,RR,125,5218,7159,55744,158.13544019829317,50526,261.2,1941,197,SMALL,257,0.950358280610014,4029.302,180
WSRT,RR,334,13740,19141,55952,158.13544019829317,42212,290.4,5401,138,SMALL,306,0.950358280610014,4029.302,180
WSRT,RR,485,19250,27130,56090,158.13544019829317,36840,274.2,7880,111,SMALL,332,0.950358280610014,4029.302,180
WSRT,RR,487,19380,27298,56206,158.13544019829317,36826,273.7,7918,110,SMALL,335,0.950358280610014,4029.302,180
WSRT,RR,342,13883,19435,56261,158.13544019829317,42378,290.3,5552,132,SMALL,322,0.950358280610014,4029.302,180
WSRT,RR,491,19536,27529,56373,158.13544019829317,36837,273.0,7993,106,SMALL,348,0.950358280610014,4029.302,180
WSRT,RR,492,19643,27644,56414,158.13544019829317,36771,272.2,8001,119,SMALL,309,0.950358280610014,4029.302,180
WSRT,RR,179,7675,10528,56869,158.13544019829317,49194,277.2,2853,173,SMALL,285,0.950358280610014,4029.302,180
WSRT,RR,365,14542,20442,56871,158.13544019829317,42329,286.9,5900,121,SMALL,350,0.950358280610014,4029.302,180
WSRT,RR,183,7962,10871,57265,158.13544019829317,49303,277.3,2909,175,SMALL,282,0.950358280610014,4029.302,180
WSRT,RR,258,10872,15032,57276,158.13544019829317,46404,286.8,4160,150,SMALL,310,0.950358280610014,4029.302,180
WSRT,RR,389,15346,21666,57415,158.13544019829317,42069,281.6,6320,132,SMALL,319,0.950358280610014,4029.302,180
WSRT,RR,188,8487,11487,57659,158.13544019829317,49172,275.9,3000,172,SMALL,286,0.950358280610014,4029.302,180
WSRT,RR,200,8780,11991,58191,158.13544019829317,49411,276.0,3211,166,SMALL,298,0.950358280610014,4029.302,180
WSRT,RR,287,12141,16772,58227,158.13544019829317,46086,281.4,4631,154,SMALL,300,0.950358280610014,4029.302,180
WSRT,RR,150,6480,8866,58248,158.13544019829317,51768,263.9,2386,200,SMALL,259,0.950358280610014,4029.302,180
WSRT,RR,421,16827,23654,58309,158.13544019829317,41482,273.1,6827,138,SMALL,301,0.950358280610014,4029.302,180
WSRT,RR,154,6555,9028,58386,158.13544019829317,51831,263.6,2473,193,SMALL,269,0.950358280610014,4029.302,180
WSRT,RR,428,17136,24069,58400,158.13544019829317,41264,270.7,6933,133,SMALL,311,0.950358280610014,4029.302,180
WSRT,RR,211,9040,12416,58430,158.13544019829317,49390,274.4,3376,168,SMALL,294,0.950358280610014,4029.302,180
WSRT,RR,431,17216,24216,58436,158.13544019829317,41220,269.9,7000,125,SMALL,330,0.950358280610014,4029.302,180
WSRT,RR,215,9097,12563,58464,158.13544019829317,49367,273.8,3466,166,SMALL,298,0.950358280610014,4029.302,180
WSRT,RR,299,12699,17503,58531,158.13544019829317,45832,278.0,4804,143,SMALL,321,0.950358280610014,4029.302,180
WSRT,RR,311,13078,18083,58955,158.13544019829317,45877,276.9,5005,143,SMALL,321,0.950358280610014,4029.302,180
WSRT,RR,223,9543,13111,58986,158.13544019829317,49443,273.4,3568,169,SMALL,293,0.950358280610014,4029.302,180
WSRT,RR,463,18329,25871,59192,158.13544019829317,40863,263.1,7542,136,SMALL,301,0.950358280610014,4029.302,180
WSRT,RR,321,13327,18495,59285,158.13544019829317,45958,276.1,5168,148,SMALL,311,0.950358280610014,4029.302,180
WSRT,RR,467,18536,26106,59318,158.13544019829317,40782,262.1,7570,131,SMALL,312,0.950358280610014,4029.302,180
WSRT,RR,231,9786,13480,59543,158.13544019829317,49757,274.1,3694,174,SMALL,286,0.950358280610014,4029.302,180
WSRT,RR,168,7221,9903,59672,158.13544019829317,52451,264.7,2682,182,SMALL,289,0.950358280610014,4029.302,180
WSRT,RR,340,13785,19288,59939,158.13544019829317,46154,274.9,5503,154,SMALL,300,0.950358280610014,4029.302,180
WSRT,RR,488,19416,27361,60016,158.13544019829317,40600,257.7,7945,133,SMALL,306,0.950358280610014,4029.302,180
WSRT,RR,343,13904,19466,60024,158.13544019829317,46120,274.1,5562,147,SMALL,314,0.950358280610014,4029.302,180
WSRT,RR,243,10235,14142,60282,158.13544019829317,50047,274.1,3907,165,SMALL,304,0.950358280610014,4029.302,180
WSRT,RR,355,14317,20068,60395,158.13544019829317,46078,272.5,5751,147,SMALL,314,0.950358280610014,4029.302,180
WSRT,RR,361,14409,20257,60471,158.13544019829317,46062,271.6,5848,152,SMALL,304,0.950358280610014,4029.302,180
WSRT,RR,374,14860,20887,60777,158.13544019829317,45917,269.4,6027,151,SMALL,305,0.950358280610014,4029.302,180
WSRT,RR,265,11172,15464,61081,158.13544019829317,49909,271.0,4292,169,SMALL,296,0.950358280610014,4029.302,180
WSRT,RR,186,8371,11344,61178,158.13544019829317,52807,264.3,2973,192,SMALL,276,0.950358280610014,4029.302,180
WSRT,RR,192,8581,11655,61465,158.13544019829317,52884,264.1,3074,193,SMALL,275,0.950358280610014,4029.302,180
WSRT,RR,276,11691,16146,61497,158.13544019829317,49806,269.2,4455,170,SMALL,293,0.950358280610014,4029.302,180
WSRT,RR,214,9096,12542,61915,158.13544019829317,52819,261.8,3446,198,SMALL,267,0.950358280610014,4029.302,180
WSRT,RR,439,17539,24679,62014,158.13544019829317,44475,253.0,7140,154,SMALL,289,0.950358280610014,4029.302,180
WSRT,RR,445,17679,24919,62107,158.13544019829317,44428,252.0,7240,148,SMALL,301,0.950358280610014,4029.302,180
WSRT,RR,314,13162,18209,62485,158.13544019829317,49323,262.7,5047,180,SMALL,275,0.950358280610014,4029.302,180
WSRT,RR,226,9645,13249,62577,158.13544019829317,52932,261.2,3604,187,SMALL,284,0.950358280610014,4029.302,180
WSRT,RR,316,13268,18335,62595,158.13544019829317,49327,262.4,5067,177,SMALL,279,0.950358280610014,4029.302,180
WSRT,RR,31,1656,2123,62694,158.13544019829317,61038,197.6,467,314,LARGE,195,0.950358280610014,4029.302,180
WSRT,RR,329,13595,18933,62982,158.13544019829317,49387,261.1,5338,174,SMALL,284,0.950358280610014,4029.302,180
WSRT,RR,483,19213,27058,63194,158.13544019829317,43981,244.9,7845,141,SMALL,312,0.950358280610014,4029.302,180
WSRT,RR,493,19657,27686,63410,158.13544019829317,43753,242.2,8029,145,SMALL,302,0.950358280610014,4029.302,180
WSRT,RR,496,19799,27874,63490,158.13544019829317,43691,241.5,8075,156,SMALL,281,0.950358280610014,4029.302,180
WSRT,RR,254,10649,14739,63875,158.13544019829317,53226,259.7,4090,186,SMALL,287,0.950358280610014,4029.302,180
WSRT,RR,370,14772,20740,63910,158.13544019829317,49138,255.6,5968,173,SMALL,285,0.950358280610014,4029.302,180
WSRT,RR,379,14994,21130,64084,158.13544019829317,49090,254.3,6136,165,SMALL,298,0.950358280610014,4029.302,180
WSRT,RR,49,2336,3133,64243,158.13544019829317,61907,212.1,797,291,LARGE,213,0.950358280610014,4029.302,180
WSRT,RR,189,8505,11529,64436,158.13544019829317,55931,252.5,3024,203,LARGE,276,0.950358280610014,4029.302,180
WSRT,RR,281,11908,16461,64778,158.13544019829317,52870,255.4,4553,185,SMALL,286,0.950358280610014,4029.302,180
WSRT,RR,420,16803,23612,64876,158.13544019829317,48073,244.8,6809,173,SMALL,278,0.950358280610014,4029.302,180
WSRT,RR,288,12222,16877,64915,158.13544019829317,52693,253.8,4655,197,SMALL,268,0.950358280610014,4029.302,180
WSRT,RR,292,12267,16993,64943,158.13544019829317,52676,253.3,4726,186,SMALL,284,0.950358280610014,4029.302,180
WSRT,RR,442,17660,24856,65130,158.13544019829317,47470,239.1,7196,178,SMALL,267,0.950358280610014,4029.302,180
WSRT,RR,449,17802,25119,65239,158.13544019829317,47437,238.2,7317,163,SMALL,292,0.950358280610014,4029.302,180
WSRT,RR,457,18157,25598,65443,158.13544019829317,47286,236.7,7441,174,SMALL,272,0.950358280610014,4029.302,180
WSRT,RR,468,18560,26169,65650,158.13544019829317,47090,234.6,7609,177,SMALL,267,0.950358280610014,4029.302,180
WSRT,RR,327,13552,18852,65879,158.13544019829317,52327,248.2,5300,198,SMALL,265,0.950358280610014,4029.302,180
WSRT,RR,347,14041,19676,66327,158.13544019829317,52286,246.2,5635,186,SMALL,282,0.950358280610014,4029.302,180
WSRT,RR,497,19841,27937,66403,158.13544019829317,46562,228.7,8096,172,SMALL,271,0.950358280610014,4029.302,180
WSRT,RR,92,3907,5377,66433,158.13544019829317,62526,226.2,1470,268,LARGE,234,0.950358280610014,4029.302,180
WSRT,RR,499,19965,28105,66457,158.13544019829317,46492,228.0,8140,162,SMALL,287,0.950358280610014,4029.302,180
WSRT,RR,354,14273,20017,66464,158.13544019829317,52191,245.0,5744,186,SMALL,281,0.950358280610014,4029.302,180
WSRT,RR,368,14648,20610,66616,158.13544019829317,51968,242.7,5962,184,SMALL,283,0.950358280610014,4029.302,180
WSRT,RR,441,17585,24763,67832,158.13544019829317,50247,227.9,7178,198,SMALL,254,0.950358280610014,4029.302,180
WSRT,RR,447,17703,24982,67857,158.13544019829317,50154,226.9,7279,183,SMALL,275,0.950358280610014,4029.302,180
WSRT,RR,88,3689,5093,68148,158.13544019829317,64459,217.3,1404,297,LARGE,218,0.950358280610014,4029.302,180
WSRT,RR,461,18286,25787,68186,158.13544019829317,49900,224.4,7501,196,SMALL,255,0.950358280610014,4029.302,180
WSRT,RR,464,18391,25955,68220,158.13544019829317,49829,223.7,7564,192,SMALL,260,0.950358280610014,4029.302,180
WSRT,RR,465,18477,26022,68257,158.13544019829317,49780,223.4,7545,195,SMALL,256,0.950358280610014,4029.302,180
WSRT,RR,471,18626,26295,68349,158.13544019829317,49723,222.5,7669,187,SMALL,266,0.950358280610014,4029.302,180
WSRT,RR,234,9924,13688,68536,158.13544019829317,58612,237.8,3764,238,LARGE,247,0.950358280610014,4029.302,180
WSRT,RR,490,19517,27487,68860,158.13544019829317,49343,218.9,7970,188,SMALL,263,0.950358280610014,4029.302,180
WSRT,RR,52,2411,3245,69882,158.13544019829317,67471,201.6,834,333,LARGE,203,0.950358280610014,4029.302,180
WSRT,RR,278,11876,16377,70019,158.13544019829317,58143,232.6,4501,230,LARGE,253,0.950358280610014,4029.302,180
WSRT,RR,210,9039,12395,70204,158.13544019829317,61165,230.2,3356,256,LARGE,239,0.950358280610014,4029.302,180
WSRT,RR,230,9779,13459,70799,158.13544019829317,61020,228.4,3680,246,LARGE,249,0.950358280610014,4029.302,180
WSRT,RR,28,1348,1800,71844,158.13544019829317,70496,179.4,452,395,LARGE,179,0.950358280610014,4029.302,180
WSRT,RR,284,11974,16581,72434,158.13544019829317,60460,222.5,4607,241,LARGE,251,0.950358280610014,4029.302,180
WSRT,RR,137,5646,7829,73960,158.13544019829317,68314,212.1,2183,313,LARGE,219,0.950358280610014,4029.302,180
WSRT,RR,170,7303,9987,75696,158.13544019829317,68393,210.4,2684,313,LARGE,219,0.950358280610014,4029.302,180
WSRT,RR,182,7913,10808,76299,158.13544019829317,68386,209.6,2895,314,LARGE,218,0.950358280610014,4029.302,180
WSRT,RR,173,7465,10218,78151,158.13544019829317,70686,204.2,2753,323,LARGE,219,0.950358280610014,4029.302,180
WSRT,RR,358,14387,20180,78246,158.13544019829317,63859,199.0,5793,290,LARGE,221,0.950358280610014,4029.302,180
WSRT,RR,180,7831,10717,78450,158.13544019829317,70619,203.5,2886,334,LARGE,212,0.950358280610014,4029.302,180
WSRT,RR,256,10769,14885,78469,158.13544019829317,67700,203.5,4116,318,LARGE,213,0.950358280610014,4029.302,180
WSRT,RR,177,7564,10396,80403,158.13544019829317,72839,198.1,2832,341,LARGE,214,0.950358280610014,4029.302,180
WSRT,RR,263,11150,15401,80776,158.13544019829317,69626,196.4,4251,335,LARGE,208,0.950358280610014,4029.302,180
WSRT,RR,75,3136,4355,80837,158.13544019829317,77701,184.9,1219,418,LARGE,186,0.950358280610014,4029.302,180
WSRT,RR,39,1962,2571,81412,158.13544019829317,79450,173.7,609,447,LARGE,178,0.950358280610014,4029.302,180
WSRT,RR,315,13240,18293,81799,158.13544019829317,68559,190.7,5053,328,LARGE,210,0.950358280610014,4029.302,180
WSRT,RR,369,14668,20652,82602,158.13544019829317,67934,186.1,5984,324,LARGE,210,0.950358280610014,4029.302,180
WSRT,RR,196,8670,11823,83248,158.13544019829317,74578,190.9,3153,375,LARGE,199,0.950358280610014,4029.302,180
WSRT,RR,335,13741,19162,86129,158.13544019829317,72388,179.1,5421,363,LARGE,200,0.950358280610014,4029.302,180
WSRT,RR,140,6008,8221,86826,158.13544019829317,80818,180.6,2213,423,LARGE,192,0.950358280610014,4029.302,180
WSRT,RR,391,15511,21834,86834,158.13544019829317,71323,173.8,6323,367,LARGE,195,0.950358280610014,4029.302,180
WSRT,RR,396,15797,22191,86945,158.13544019829317,71148,173.2,6394,365,LARGE,195,0.950358280610014,4029.302,180
WSRT,RR,376,14942,21013,88606,158.13544019829317,73664,171.2,6071,381,LARGE,194,0.950358280610014,4029.302,180
WSRT,RR,21,1079,1421,88903,158.13544019829317,87824,151.8,342,562,LARGE,157,0.950358280610014,4029.302,180
WSRT,RR,156,6689,9189,89246,158.13544019829317,82557,175.6,2500,446,LARGE,186,0.950358280610014,4029.302,180
WSRT,RR,235,9957,13730,89909,158.13544019829317,79952,174.8,3773,431,LARGE,186,0.950358280610014,4029.302,180
WSRT,RR,336,13763,19183,89939,158.13544019829317,76176,170.4,5420,408,LARGE,187,0.950358280610014,4029.302,180
WSRT,RR,136,5638,7808,90403,158.13544019829317,84765,173.3,2170,461,LARGE,184,0.950358280610014,4029.302,180
WSRT,RR,305,12817,17732,91151,158.13544019829317,78334,168.5,4915,432,LARGE,182,0.950358280610014,4029.302,180
WSRT,RR,127,5288,7283,91688,158.13544019829317,86400,169.7,1995,491,LARGE,176,0.950358280610014,4029.302,180
WSRT,RR,105,4269,5916,92310,158.13544019829317,88041,166.8,1647,512,LARGE,172,0.950358280610014,4029.302,180
WSRT,RR,394,15672,22044,92360,158.13544019829317,76688,161.3,6372,427,LARGE,180,0.950358280610014,4029.302,180
WSRT,RR,157,6766,9294,94601,158.13544019829317,87835,164.7,2528,514,LARGE,171,0.950358280610014,4029.302,180
